BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (11, 17, 30, 18, 5, 4, 8, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#11   | ECONOMY ANODIZED COPPER   |      4 |          392
 Brand#11   | ECONOMY ANODIZED STEEL    |      5 |          392
 Brand#11   | ECONOMY BURNISHED NICKEL  |     18 |          392
 Brand#11   | ECONOMY PLATED COPPER     |     18 |          392
 Brand#11   | ECONOMY POLISHED BRASS    |      8 |          392
 Brand#11   | ECONOMY POLISHED BRASS    |     18 |          392
 Brand#11   | LARGE BRUSHED STEEL       |     30 |          392
 Brand#11   | LARGE PLATED BRASS        |     17 |          392
 Brand#11   | LARGE PLATED STEEL        |      5 |          392
 Brand#11   | LARGE PLATED STEEL        |     11 |          392
 Brand#11   | MEDIUM BURNISHED COPPER   |      5 |          392
 Brand#11   | PROMO BURNISHED BRASS     |     19 |          392
 Brand#11   | SMALL ANODIZED BRASS      |      5 |          392
 Brand#11   | SMALL ANODIZED COPPER     |     17 |          392
 Brand#11   | SMALL BRUSHED STEEL       |      5 |          392
 Brand#11   | SMALL PLATED TIN          |     11 |          392
 Brand#11   | STANDARD ANODIZED STEEL   |     19 |          392
 Brand#11   | STANDARD BRUSHED COPPER   |      8 |          392
 Brand#11   | STANDARD BURNISHED COPPER |      8 |          392
 Brand#11   | STANDARD BURNISHED TIN    |     18 |          392
 Brand#11   | STANDARD POLISHED STEEL   |     17 |          392
 Brand#12   | ECONOMY BRUSHED COPPER    |      5 |          392
 Brand#12   | ECONOMY BRUSHED NICKEL    |      8 |          392
 Brand#12   | ECONOMY BURNISHED TIN     |      5 |          392
 Brand#12   | ECONOMY PLATED NICKEL     |      8 |          392
 Brand#12   | LARGE BRUSHED BRASS       |      4 |          392
 Brand#12   | LARGE BRUSHED STEEL       |      4 |          392
 Brand#12   | LARGE BURNISHED TIN       |      8 |          392
 Brand#12   | LARGE POLISHED COPPER     |     19 |          392
 Brand#12   | MEDIUM BRUSHED STEEL      |     11 |          392
 Brand#12   | MEDIUM BRUSHED TIN        |     17 |          392
 Brand#12   | PROMO ANODIZED NICKEL     |      8 |          392
 Brand#12   | PROMO ANODIZED TIN        |     17 |          392
 Brand#12   | PROMO BURNISHED NICKEL    |     18 |          392
 Brand#12   | PROMO PLATED BRASS        |     30 |          392
 Brand#12   | SMALL ANODIZED BRASS      |     11 |          392
 Brand#12   | SMALL ANODIZED NICKEL     |     30 |          392
 Brand#12   | SMALL BURNISHED BRASS     |      5 |          392
 Brand#12   | STANDARD BURNISHED TIN    |     17 |          392
 Brand#14   | ECONOMY ANODIZED COPPER   |      4 |          392
 Brand#14   | ECONOMY BRUSHED NICKEL    |      8 |          392
 Brand#14   | ECONOMY BRUSHED STEEL     |      4 |          392
 Brand#14   | ECONOMY BURNISHED COPPER  |     30 |          392
 Brand#14   | ECONOMY BURNISHED NICKEL  |      5 |          392
 Brand#14   | ECONOMY POLISHED NICKEL   |      5 |          392
 Brand#14   | LARGE BURNISHED STEEL     |     17 |          392
 Brand#14   | LARGE BURNISHED STEEL     |     18 |          392
 Brand#14   | LARGE PLATED COPPER       |     17 |          392
 Brand#14   | LARGE PLATED TIN          |      8 |          392
 Brand#14   | LARGE POLISHED COPPER     |     18 |          392
 Brand#14   | LARGE POLISHED STEEL      |     17 |          392
 Brand#14   | MEDIUM ANODIZED COPPER    |      5 |          392
 Brand#14   | MEDIUM BRUSHED TIN        |      8 |          392
 Brand#14   | MEDIUM BURNISHED BRASS    |     17 |          392
 Brand#14   | PROMO ANODIZED STEEL      |      4 |          392
 Brand#14   | PROMO BURNISHED TIN       |      8 |          392
 Brand#14   | PROMO PLATED COPPER       |     19 |          392
 Brand#14   | PROMO PLATED STEEL        |      4 |          392
 Brand#14   | PROMO PLATED STEEL        |      8 |          392
 Brand#14   | PROMO PLATED TIN          |      8 |          392
 Brand#14   | SMALL PLATED BRASS        |     30 |          392
 Brand#14   | SMALL PLATED COPPER       |     18 |          392
 Brand#14   | SMALL PLATED TIN          |      4 |          392
 Brand#14   | STANDARD ANODIZED COPPER  |     19 |          392
 Brand#14   | STANDARD PLATED COPPER    |     17 |          392
 Brand#15   | ECONOMY ANODIZED NICKEL   |      5 |          392
 Brand#15   | ECONOMY ANODIZED NICKEL   |     11 |          392
 Brand#15   | ECONOMY BRUSHED BRASS     |     11 |          392
 Brand#15   | ECONOMY PLATED NICKEL     |     18 |          392
 Brand#15   | LARGE ANODIZED NICKEL     |      4 |          392
 Brand#15   | LARGE BRUSHED TIN         |     17 |          392
 Brand#15   | LARGE PLATED NICKEL       |     19 |          392
 Brand#15   | LARGE PLATED STEEL        |      8 |          392
 Brand#15   | MEDIUM ANODIZED COPPER    |     19 |          392
 Brand#15   | MEDIUM ANODIZED TIN       |      5 |          392
 Brand#15   | MEDIUM POLISHED BRASS     |      5 |          392
 Brand#15   | PROMO ANODIZED BRASS      |     17 |          392
 Brand#15   | PROMO ANODIZED NICKEL     |      5 |          392
 Brand#15   | PROMO PLATED BRASS        |     30 |          392
 Brand#15   | PROMO POLISHED NICKEL     |     19 |          392
 Brand#15   | PROMO POLISHED TIN        |      5 |          392
 Brand#15   | PROMO POLISHED TIN        |      8 |          392
 Brand#15   | SMALL ANODIZED COPPER     |      5 |          392
 Brand#15   | SMALL BURNISHED BRASS     |     19 |          392
 Brand#15   | SMALL BURNISHED NICKEL    |     30 |          392
 Brand#15   | SMALL PLATED STEEL        |     30 |          392
 Brand#15   | SMALL POLISHED STEEL      |      8 |          392
 Brand#15   | STANDARD BRUSHED TIN      |     11 |          392
 Brand#15   | STANDARD BURNISHED TIN    |     17 |          392
 Brand#15   | STANDARD PLATED COPPER    |     30 |          392
 Brand#15   | STANDARD POLISHED NICKEL  |     11 |          392
 Brand#15   | STANDARD POLISHED STEEL   |     19 |          392
 Brand#21   | ECONOMY ANODIZED STEEL    |      5 |          392
 Brand#21   | ECONOMY BRUSHED NICKEL    |     19 |          392
 Brand#21   | ECONOMY BURNISHED BRASS   |      5 |          392
 Brand#21   | ECONOMY BURNISHED NICKEL  |      5 |          392
 Brand#21   | ECONOMY BURNISHED NICKEL  |     11 |          392
 Brand#21   | ECONOMY BURNISHED TIN     |     19 |          392
 Brand#21   | ECONOMY PLATED BRASS      |      5 |          392
 Brand#21   | ECONOMY POLISHED NICKEL   |      4 |          392
 Brand#21   | LARGE ANODIZED STEEL      |     30 |          392
 Brand#21   | LARGE BRUSHED NICKEL      |      4 |          392
 Brand#21   | LARGE BRUSHED STEEL       |      4 |          392
 Brand#21   | LARGE BRUSHED STEEL       |     18 |          392
 Brand#21   | LARGE BRUSHED TIN         |      5 |          392
 Brand#21   | LARGE PLATED BRASS        |     17 |          392
 Brand#21   | MEDIUM ANODIZED COPPER    |     30 |          392
 Brand#21   | MEDIUM ANODIZED NICKEL    |      5 |          392
 Brand#21   | MEDIUM ANODIZED STEEL     |     18 |          392
 Brand#21   | MEDIUM POLISHED BRASS     |     30 |          392
 Brand#21   | MEDIUM POLISHED COPPER    |     18 |          392
 Brand#21   | PROMO BURNISHED COPPER    |     17 |          392
 Brand#21   | PROMO BURNISHED STEEL     |      4 |          392
 Brand#21   | SMALL BRUSHED NICKEL      |     11 |          392
 Brand#21   | SMALL PLATED COPPER       |     30 |          392
 Brand#21   | SMALL PLATED TIN          |      5 |          392
 Brand#21   | SMALL POLISHED TIN        |     30 |          392
 Brand#21   | STANDARD BURNISHED NICKEL |      5 |          392
 Brand#22   | ECONOMY PLATED STEEL      |     11 |          392
 Brand#22   | ECONOMY POLISHED STEEL    |      8 |          392
 Brand#22   | LARGE ANODIZED NICKEL     |     19 |          392
 Brand#22   | LARGE ANODIZED STEEL      |     11 |          392
 Brand#22   | LARGE BRUSHED NICKEL      |     19 |          392
 Brand#22   | LARGE PLATED COPPER       |      4 |          392
 Brand#22   | MEDIUM ANODIZED BRASS     |     11 |          392
 Brand#22   | MEDIUM ANODIZED STEEL     |     18 |          392
 Brand#22   | MEDIUM BURNISHED NICKEL   |     19 |          392
 Brand#22   | MEDIUM PLATED BRASS       |      5 |          392
 Brand#22   | MEDIUM PLATED STEEL       |     18 |          392
 Brand#22   | MEDIUM PLATED TIN         |     17 |          392
 Brand#22   | MEDIUM PLATED TIN         |     30 |          392
 Brand#22   | PROMO ANODIZED STEEL      |      4 |          392
 Brand#22   | PROMO BURNISHED BRASS     |      4 |          392
 Brand#22   | PROMO PLATED COPPER       |      4 |          392
 Brand#22   | PROMO PLATED TIN          |      5 |          392
 Brand#22   | PROMO POLISHED STEEL      |     18 |          392
 Brand#22   | PROMO POLISHED TIN        |     11 |          392
 Brand#22   | SMALL ANODIZED BRASS      |     17 |          392
 Brand#22   | SMALL BURNISHED NICKEL    |      4 |          392
 Brand#22   | SMALL PLATED COPPER       |     18 |          392
 Brand#22   | SMALL PLATED TIN          |     11 |          392
 Brand#22   | SMALL PLATED TIN          |     19 |          392
 Brand#22   | SMALL POLISHED BRASS      |      4 |          392
 Brand#22   | STANDARD ANODIZED STEEL   |     11 |          392
 Brand#22   | STANDARD ANODIZED STEEL   |     19 |          392
 Brand#22   | STANDARD BRUSHED BRASS    |     11 |          392
 Brand#22   | STANDARD BRUSHED NICKEL   |      5 |          392
 Brand#22   | STANDARD BRUSHED STEEL    |      4 |          392
 Brand#22   | STANDARD BRUSHED TIN      |     19 |          392
 Brand#22   | STANDARD PLATED BRASS     |     11 |          392
 Brand#22   | STANDARD POLISHED NICKEL  |     19 |          392
 Brand#23   | ECONOMY ANODIZED STEEL    |      8 |          392
 Brand#23   | ECONOMY ANODIZED STEEL    |     19 |          392
 Brand#23   | ECONOMY BRUSHED COPPER    |     17 |          392
 Brand#23   | ECONOMY BRUSHED NICKEL    |     17 |          392
 Brand#23   | ECONOMY BRUSHED NICKEL    |     19 |          392
 Brand#23   | ECONOMY BRUSHED NICKEL    |     30 |          392
 Brand#23   | ECONOMY BURNISHED COPPER  |     30 |          392
 Brand#23   | ECONOMY PLATED STEEL      |     19 |          392
 Brand#23   | LARGE ANODIZED STEEL      |      8 |          392
 Brand#23   | LARGE BRUSHED COPPER      |     11 |          392
 Brand#23   | LARGE BRUSHED TIN         |      4 |          392
 Brand#23   | LARGE PLATED NICKEL       |      4 |          392
 Brand#23   | LARGE POLISHED COPPER     |     11 |          392
 Brand#23   | MEDIUM ANODIZED TIN       |      4 |          392
 Brand#23   | MEDIUM BRUSHED BRASS      |      8 |          392
 Brand#23   | MEDIUM BRUSHED BRASS      |     18 |          392
 Brand#23   | MEDIUM BRUSHED STEEL      |     18 |          392
 Brand#23   | MEDIUM BURNISHED COPPER   |      4 |          392
 Brand#23   | MEDIUM BURNISHED TIN      |      8 |          392
 Brand#23   | MEDIUM PLATED COPPER      |     30 |          392
 Brand#23   | MEDIUM PLATED NICKEL      |     17 |          392
 Brand#23   | MEDIUM POLISHED BRASS     |      5 |          392
 Brand#23   | MEDIUM POLISHED COPPER    |     19 |          392
 Brand#23   | MEDIUM POLISHED NICKEL    |     11 |          392
 Brand#23   | MEDIUM POLISHED NICKEL    |     17 |          392
 Brand#23   | MEDIUM POLISHED STEEL     |     30 |          392
 Brand#23   | PROMO ANODIZED NICKEL     |     19 |          392
 Brand#23   | PROMO PLATED TIN          |     11 |          392
 Brand#23   | PROMO PLATED TIN          |     30 |          392
 Brand#23   | SMALL PLATED BRASS        |     30 |          392
 Brand#23   | SMALL POLISHED TIN        |     11 |          392
 Brand#23   | STANDARD BURNISHED BRASS  |     11 |          392
 Brand#23   | STANDARD POLISHED TIN     |     19 |          392
 Brand#24   | ECONOMY BRUSHED BRASS     |     18 |          392
 Brand#24   | ECONOMY BRUSHED STEEL     |      8 |          392
 Brand#24   | ECONOMY POLISHED COPPER   |     19 |          392
 Brand#24   | LARGE BRUSHED COPPER      |     11 |          392
 Brand#24   | LARGE BURNISHED NICKEL    |     19 |          392
 Brand#24   | LARGE PLATED BRASS        |     19 |          392
 Brand#24   | LARGE PLATED COPPER       |     30 |          392
 Brand#24   | LARGE POLISHED NICKEL     |      8 |          392
 Brand#24   | MEDIUM ANODIZED NICKEL    |     11 |          392
 Brand#24   | MEDIUM BRUSHED COPPER     |      5 |          392
 Brand#24   | MEDIUM BRUSHED STEEL      |     30 |          392
 Brand#24   | MEDIUM POLISHED TIN       |     30 |          392
 Brand#24   | PROMO ANODIZED BRASS      |     19 |          392
 Brand#24   | SMALL ANODIZED COPPER     |     11 |          392
 Brand#24   | SMALL BURNISHED TIN       |      5 |          392
 Brand#24   | SMALL POLISHED STEEL      |     18 |          392
 Brand#24   | STANDARD BRUSHED STEEL    |     11 |          392
 Brand#24   | STANDARD BRUSHED TIN      |     11 |          392
 Brand#24   | STANDARD PLATED TIN       |      4 |          392
 Brand#25   | ECONOMY ANODIZED BRASS    |     30 |          392
 Brand#25   | LARGE BURNISHED NICKEL    |     30 |          392
 Brand#25   | MEDIUM BRUSHED COPPER     |     30 |          392
 Brand#25   | MEDIUM BRUSHED TIN        |     17 |          392
 Brand#25   | SMALL ANODIZED TIN        |      4 |          392
 Brand#25   | SMALL PLATED COPPER       |      4 |          392
 Brand#25   | SMALL PLATED TIN          |     30 |          392
 Brand#25   | SMALL POLISHED STEEL      |     19 |          392
 Brand#31   | ECONOMY BRUSHED TIN       |     11 |          392
 Brand#31   | ECONOMY BRUSHED TIN       |     30 |          392
 Brand#31   | ECONOMY PLATED COPPER     |     17 |          392
 Brand#31   | ECONOMY PLATED TIN        |     17 |          392
 Brand#31   | LARGE BRUSHED COPPER      |     11 |          392
 Brand#31   | LARGE BURNISHED COPPER    |     18 |          392
 Brand#31   | LARGE BURNISHED NICKEL    |     11 |          392
 Brand#31   | LARGE BURNISHED STEEL     |      5 |          392
 Brand#31   | LARGE PLATED COPPER       |     17 |          392
 Brand#31   | MEDIUM ANODIZED TIN       |      8 |          392
 Brand#31   | PROMO ANODIZED COPPER     |     18 |          392
 Brand#31   | PROMO ANODIZED STEEL      |     11 |          392
 Brand#31   | SMALL BURNISHED NICKEL    |     11 |          392
 Brand#31   | STANDARD ANODIZED BRASS   |      4 |          392
 Brand#31   | STANDARD ANODIZED NICKEL  |      5 |          392
 Brand#31   | STANDARD ANODIZED STEEL   |     11 |          392
 Brand#31   | STANDARD BURNISHED COPPER |     30 |          392
 Brand#31   | STANDARD POLISHED NICKEL  |     18 |          392
 Brand#31   | STANDARD POLISHED STEEL   |     17 |          392
 Brand#32   | ECONOMY BRUSHED NICKEL    |      8 |          392
 Brand#32   | ECONOMY BRUSHED STEEL     |      8 |          392
 Brand#32   | ECONOMY BURNISHED BRASS   |     19 |          392
 Brand#32   | ECONOMY BURNISHED NICKEL  |      5 |          392
 Brand#32   | LARGE BRUSHED COPPER      |     19 |          392
 Brand#32   | LARGE PLATED BRASS        |     19 |          392
 Brand#32   | LARGE PLATED COPPER       |     18 |          392
 Brand#32   | LARGE PLATED STEEL        |      4 |          392
 Brand#32   | MEDIUM ANODIZED COPPER    |     19 |          392
 Brand#32   | PROMO PLATED COPPER       |     17 |          392
 Brand#32   | PROMO PLATED NICKEL       |     30 |          392
 Brand#32   | PROMO POLISHED TIN        |     18 |          392
 Brand#32   | SMALL BRUSHED BRASS       |     30 |          392
 Brand#32   | SMALL BURNISHED TIN       |      4 |          392
 Brand#32   | SMALL POLISHED STEEL      |     11 |          392
 Brand#32   | STANDARD BRUSHED COPPER   |      4 |          392
 Brand#32   | STANDARD BURNISHED STEEL  |      5 |          392
 Brand#32   | STANDARD BURNISHED TIN    |     30 |          392
 Brand#32   | STANDARD PLATED BRASS     |     17 |          392
 Brand#32   | STANDARD PLATED NICKEL    |      8 |          392
 Brand#32   | STANDARD POLISHED BRASS   |      5 |          392
 Brand#33   | ECONOMY BRUSHED BRASS     |      8 |          392
 Brand#33   | ECONOMY BRUSHED BRASS     |     11 |          392
 Brand#33   | ECONOMY BRUSHED NICKEL    |      8 |          392
 Brand#33   | ECONOMY PLATED TIN        |      4 |          392
 Brand#33   | LARGE PLATED COPPER       |      5 |          392
 Brand#33   | LARGE PLATED NICKEL       |     18 |          392
 Brand#33   | LARGE POLISHED COPPER     |     18 |          392
 Brand#33   | MEDIUM BRUSHED COPPER     |     11 |          392
 Brand#33   | MEDIUM PLATED BRASS       |      4 |          392
 Brand#33   | MEDIUM POLISHED COPPER    |     17 |          392
 Brand#33   | PROMO POLISHED NICKEL     |      4 |          392
 Brand#33   | PROMO POLISHED TIN        |      8 |          392
 Brand#33   | SMALL PLATED NICKEL       |      5 |          392
 Brand#33   | SMALL POLISHED TIN        |      8 |          392
 Brand#33   | STANDARD ANODIZED COPPER  |     11 |          392
