BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
   17509667 | 8124476.62719727
   16572483 | 8124476.53259277
   11638753 | 8124469.94189453
   16345676 | 8124466.48303223
    7401045 | 8124449.36737061
   18387314 | 8124435.61688232
    1183720 | 8124416.25091553
   12762093 | 8124393.11523438
    6688967 | 8124374.05151367
     921943 | 8124358.25830078
   19747076 | 8124351.19042969
   18926077 | 8124300.24993896
    8254230 |          8124291
   10689032 | 8124280.51245117
   16764889 | 8124243.47973633
    2251839 |  8124240.7836113
   17536426 | 8124221.03637695
    4912006 | 8124202.49862671
    1700304 | 8124192.58972168
     104251 | 8124189.86315918
    1412940 |          8124165
    2987924 | 8124156.58917236
   16010814 | 8124146.83105469
   16264040 | 8124141.43322754
    8617932 | 8124119.05999756
     862928 | 8124098.78820801
   11003853 |   8124090.515625
   10032798 | 8124062.15332031
     382740 | 8124038.84173584
    6904102 | 8123999.27435303
    6557187 | 8123993.37188721
    1367221 |        8123972.5
    8314246 | 8123961.05450439
   10729503 | 8123927.71582031
     365379 | 8123915.44897461
   18423257 | 8123915.42700195
   11741890 | 8123914.12207031
    3989733 |  8123894.8928833
    1189743 |        8123887.5
   13667415 | 8123877.89770508
   16464349 | 8123837.08374023
   15158512 | 8123797.14892578
    7450336 | 8123736.00311279
    8499488 |  8123713.0012207
   16096634 | 8123709.75805664
     576868 | 8123690.00256348
    1281146 | 8123687.43383789
    1397414 | 8123684.68945312
    1127195 | 8123677.96179199
     470535 | 8123672.74108887
   19880529 | 8123668.19067383
    1167385 | 8123651.06066895
   10008533 |  8123647.9385376
    3513981 |          8123646
    1652363 |  8123640.9744873
   10351752 | 8123635.09790039
   10458435 | 8123631.06298828
    9641764 |        8123598.5
    6192435 | 8123596.15600586
   10225949 | 8123593.28607178
   10642503 |   8123581.484375
   14190520 | 8123576.53100586
   12971505 | 8123572.51513672
    6378485 | 8123542.64733887
   10476637 | 8123489.04833984
    4698942 | 8123485.35168457
    2659865 | 8123474.01599121
   19377946 | 8123472.33953857
   14707084 | 8123463.24755859
    5572940 |  8123461.7510376
    1796023 | 8123458.78479004
    3043952 | 8123428.21838379
   12240530 | 8123404.47094727
   10768062 | 8123391.51965332
   15536466 | 8123362.21313477
    6329082 | 8123357.27172852
   16148534 | 8123346.10980225
    5696123 | 8123338.71264648
    6602591 | 8123331.30267334
   17196766 | 8123321.56860352
    7727643 | 8123307.42541504
    5777756 | 8123299.23318481
    8232359 | 8123299.18109131
   19006520 | 8123282.41955566
   18359467 |  8123265.3968811
   17350810 | 8123253.36914062
    4857151 | 8123238.86077881
    9556549 | 8123236.29107666
    6146818 | 8123230.54998779
   10315082 | 8123226.89648438
   17383134 |  8123212.5151062
    5519232 | 8123208.69616699
   15091347 | 8123201.69726562
   15137466 | 8123176.87744141
   12883334 | 8123175.18321228
   11362027 | 8123155.56719971
    4904567 | 8123154.29516602
   18523768 | 8123140.86419678
   16688803 | 8123136.51379395
    9951597 | 8123131.68719482
    7856459 | 8123131.40332031
   14080661 | 8123116.03027344
    7974899 | 8123094.69506836
    2783588 | 8123087.45031738
   11770107 | 8123080.65759277
   13698623 | 8123079.24237061
   18844617 | 8123060.87036133
    1977393 | 8123027.57098389
   13700878 | 8123008.90026855
   14819251 | 8123002.71295166
   14397682 | 8122999.70336914
   17772497 | 8122988.78796387
   10829624 | 8122987.15637207
    7379380 |  8122982.4609375
   14512669 | 8122971.58135986
   17223251 | 8122970.98754883
    8019211 |    8122966.78125
   11452555 |  8122914.7668457
     335930 |  8122895.3503418
     652824 |  8122836.8137207
   18208244 | 8122825.80432129
     481584 |  8122825.0088501
    2785722 |  8122811.1315918
    9950784 | 8122801.67651367
    9704307 | 8122779.10766602
    7502031 | 8122761.34118652
    1181389 | 8122752.26385498
   18522098 | 8122746.55584717
     315426 | 8122729.48591614
   14301652 |        8122717.5
   10015435 | 8122712.99438477
   19914890 | 8122705.40734863
    5384942 | 8122694.03271484
    4827351 | 8122663.13989258
   10087816 | 8122631.45455933
   12745122 | 8122623.73846436
   12276933 | 8122592.37445068
   12801355 | 8122582.28302002
    5753053 | 8122581.83374023
    5874764 | 8122580.32617188
   11550794 | 8122577.23388672
   17038556 |  8122567.8012085
    4335399 | 8122566.11779785
    4845444 |   8122564.128479
   17964604 | 8122532.39477539
    6102628 | 8122522.00036621
    3019545 | 8122519.16436768
    2091896 | 8122423.66711426
   10650793 |       8122422.75
   17160129 |  8122411.9440918
   19526595 | 8122401.43231201
   12306392 | 8122395.21557617
   12242610 | 8122389.36132812
    3210658 | 8122384.46118164
    4505611 | 8122358.04852295
   19558729 | 8122352.42919922
   19812275 | 8122341.42004395
     753367 | 8122321.09643555
    3894505 | 8122306.34448242
    5057870 |  8122299.5491333
    4915665 | 8122272.78808594
   13835457 | 8122256.86401367
   18958918 | 8122244.86712646
   13560932 | 8122224.56915283
    2121046 | 8122218.48931885
    2730324 |  8122216.9987793
    6703167 | 8122180.90478516
    9495142 | 8122175.02075195
   10663078 | 8122164.24005127
   10565255 | 8122155.14605713
   11307998 | 8122128.15490723
   12848144 | 8122105.97216797
    5960449 | 8122056.87130737
   10366295 | 8122050.38879395
    2952478 |  8122046.1697998
   11898192 | 8122008.99023438
   13622798 | 8121998.03857422
   13135012 | 8121997.06109619
    7283269 | 8121996.01416016
   10149067 |  8121995.6315918
    4058220 | 8121993.54180908
    7078650 |  8121993.0637207
    7482848 | 8121982.07427979
   14819546 | 8121981.53833008
    2135629 | 8121977.43334961
     138727 | 8121965.64038086
   16853728 | 8121938.31298828
    4462081 | 8121930.80419922
    1628995 | 8121923.10162354
   19382625 | 8121918.44519043
    6028473 | 8121914.22619629
    9880436 | 8121896.10229492
      51743 | 8121859.30664062
   14610024 |  8121854.7600708
   11401442 | 8121851.18041992
   10425783 | 8121814.38153076
    2815226 |  8121779.2265625
   19782294 | 8121770.99633789
    4619345 | 8121769.15179443
   13857137 |  8121765.8996582
    2746528 | 8121756.58740234
    4640637 | 8121748.62963867
    7448072 | 8121746.47009277
    9566235 |  8121741.2277832
    1422332 | 8121730.18844604
   12836020 | 8121721.74987793
    7189279 | 8121696.04248047
    2344435 | 8121694.38061523
    5054523 | 8121681.38787842
    9360706 | 8121671.70617676
   14077344 | 8121670.41943359
    2732644 | 8121659.91687012
    7882081 | 8121659.84936523
    7873920 | 8121654.94482422
    5685720 | 8121651.67877197
    6032226 | 8121649.41729736
   18344289 | 8121633.40454102
     435005 | 8121587.71435547
   12702204 | 8121563.47418213
   14887254 |  8121560.2590332
   12601818 | 8121560.25695801
    3925156 | 8121537.48034668
   18538083 | 8121530.85830688
    6404034 | 8121524.88427734
    5342391 | 8121521.87243652
   11331535 | 8121507.12207031
    2055918 | 8121506.95922852
    1476928 | 8121497.02728271
   16395480 | 8121487.86035156
   11643758 | 8121474.35668945
   19299377 | 8121468.60269165
   14659601 | 8121463.89697266
    6374604 | 8121457.44891357
    6122957 | 8121438.13598633
    8213932 |       8121435.25
   15124875 | 8121410.51757812
    1863855 | 8121368.02191162
   14673231 |  8121351.7199707
    7839214 | 8121347.65338135
   14279812 | 8121334.56005859
   19512735 | 8121325.14489746
    4320146 | 8121325.12451172
   11830614 | 8121299.78942871
    4918000 |          8121289
    9494939 | 8121271.73339844
    8368453 |          8121264
    9162909 | 8121248.71142578
    2782527 | 8121239.96594238
   19583931 | 8121221.80718994
   14006943 | 8121196.76391602
    3824434 |  8121178.5534668
    9408079 | 8121168.35449219
   19042895 | 8121131.17675781
    6718655 |  8121107.4732666
   17511088 | 8121102.32116699
   17948746 | 8121095.31011963
     849786 | 8121079.23596191
    8184682 |  8121047.5881958
   15196979 |  8121043.4765625
     381801 | 8121031.80786133
   14609290 | 8121015.51599121
    6888442 | 8120983.34228516
   18499906 | 8120972.15057373
    9486702 | 8120963.77667236
    7571520 | 8120956.07019043
   15191017 | 8120906.45629883
   14214306 |  8120885.7915535
    8970721 | 8120879.61462402
   15289890 | 8120875.56610107
    9839758 | 8120870.59094238
    1191801 | 8120835.60699463
    2825413 | 8120830.99194336
    5627986 | 8120805.91094971
    7582034 | 8120779.58129883
   11085219 | 8120772.07775879
   16847693 |  8120763.8684082
    2563630 | 8120756.50415039
    4547507 | 8120754.99407959
   19928062 | 8120739.30291748
    3806685 | 8120733.62329102
   19414797 | 8120733.40118408
    3182876 | 8120717.57336426
   15259775 |  8120712.0088501
    5214343 | 8120700.14312744
   16904464 |  8120692.4599762
    7396250 | 8120663.04559326
   18276622 | 8120661.68585205
   10432222 | 8120658.04443359
   17703268 | 8120655.57476807
    9647301 | 8120631.94721985
   12830209 | 8120621.49304199
   19337982 | 8120618.91064453
   17788458 | 8120615.72277832
   15302614 | 8120615.31848145
    5417590 |  8120611.0546875
   13472378 | 8120605.24145508
   15008012 | 8120601.82397461
   17032357 | 8120562.02984619
    2622630 | 8120530.62884521
    3848267 |  8120529.3046875
    6355602 | 8120491.21337891
    7851847 | 8120476.13671875
    1496416 | 8120469.20773315
    3659004 | 8120440.70043945
   15673795 | 8120412.44909668
    1857169 | 8120397.81463623
    8179963 | 8120369.52081299
   14645608 | 8120361.86865234
    7342340 | 8120358.91113281
   14217090 | 8120337.33251953
   17205006 | 8120328.45776367
    3798786 | 8120311.51196289
    9543189 | 8120291.13739014
   19715912 | 8120288.65958405
     390515 | 8120283.73852539
    7431825 | 8120272.12194824
    6081081 | 8120266.17077637
    5634922 | 8120262.52563477
   11588555 |  8120228.8828125
   14771357 | 8120222.49890137
   18864155 | 8120196.47967529
   14849392 | 8120181.46200562
   10067651 | 8120180.60182953
    5142700 | 8120158.25744629
   18775159 | 8120154.77416992
     213057 | 8120126.63574219
   19426311 | 8120119.41967773
   13309152 | 8120111.43121338
   18717299 | 8120088.17224121
     709579 | 8120046.53204346
   13803659 | 8120045.28295898
    4171347 | 8120036.56494141
   18975894 |          8120026
    8860627 | 8120010.42736816
   13479563 | 8119983.97827148
   19211753 |  8119983.2911377
   19395306 | 8119978.27624512
   19505236 |   8119943.293396
   10552814 |          8119943
    4311263 | 8119928.42559814
    3501421 | 8119922.73101807
    5020124 | 8119889.30072021
   17178274 | 8119883.51538086
    9256576 | 8119881.07385254
   15193812 | 8119868.52355957
   15452440 | 8119855.51245117
   14801942 | 8119848.33544922
   13331772 |  8119826.8807373
   16930189 | 8119812.53436279
     108746 | 8119772.79180908
    3691972 | 8119769.00598145
    2230277 | 8119763.47705078
    3715454 |  8119754.3807373
   15861326 | 8119753.44311523
   15838597 | 8119752.93896484
    5986186 | 8119742.49023438
     180957 | 8119736.71063232
   10868407 |  8119731.5246582
    8902064 | 8119721.07843018
    6690302 | 8119705.70043945
     672515 | 8119705.70043945
    8341079 | 8119696.48083496
   12081426 | 8119693.22845459
   18029337 | 8119677.40478516
   11756200 | 8119648.03637695
   13498514 |  8119643.8147583
   16105805 | 8119640.26385498
     265661 | 8119636.06604004
   13545895 | 8119627.46679688
    2599628 | 8119624.07696533
    7041954 | 8119617.40136719
    8885942 | 8119609.26452637
    5119698 | 8119607.03955078
    4677541 | 8119561.27258301
   16944544 | 8119548.67260742
    5356125 | 8119538.51025391
   13726011 | 8119530.59570312
   10318788 | 8119505.38916016
   10063488 | 8119481.11523438
    9080369 |          8119475
    5361854 | 8119459.02825928
    8512455 | 8119455.60870361
   12898779 | 8119455.55926514
    7708050 |  8119449.9364624
   11012123 | 8119448.03222656
   12502062 | 8119429.34143066
   18315151 | 8119426.15124512
    3034527 | 8119416.58947754
   16772761 | 8119392.41418457
     161707 |  8119341.3984375
    4190288 | 8119323.96697998
   14046186 | 8119280.37670898
    5323226 | 8119277.89819336
    9658489 | 8119263.42297363
    8557681 | 8119256.95054245
    8124956 | 8119254.08081055
    2109719 | 8119247.33532715
   16089447 |  8119240.7644043
   10861621 |          8119230
    5106681 | 8119220.13146973
   19244040 | 8119201.31671143
   17481449 | 8119140.33007812
    9497278 | 8119110.59204102
    9727577 | 8119104.26879883
   14552044 | 8119085.54833984
    5358113 | 8119076.62359619
   10823699 | 8119046.78192139
    2911968 | 8119043.89758301
    2093774 | 8119036.44030762
    2421326 |  8119034.1003418
    6785708 | 8119030.37091064
    2154193 | 8119026.71264648
   12914122 | 8119024.89624023
     256669 | 8119021.12548828
    1698941 | 8118995.80004883
    3827652 | 8118972.68728638
   19746897 | 8118948.06243896
    3218936 | 8118929.76489258
   10377881 | 8118927.19116211
    4462607 | 8118890.49871826
    6266276 |  8118884.4765625
    3088858 | 8118862.67858887
    3273406 | 8118854.32214355
   12981748 | 8118849.83984375
    2856577 | 8118809.87609863
    8372636 | 8118809.01257324
    4493311 | 8118799.80157471
   12032898 |          8118792
   14041746 | 8118790.07537842
     570459 | 8118766.86340332
    3131695 | 8118760.89997101
   11294569 | 8118756.83190918
   10272700 | 8118745.40478516
   11486317 | 8118737.47375488
    2222376 | 8118720.12854004
   13695095 |  8118667.9598999
    8201076 | 8118641.37268066
    8334129 | 8118614.48620605
    2357504 | 8118608.07757568
   19436767 |        8118602.5
   10846511 | 8118573.08349609
   15240444 | 8118569.67901611
     771913 | 8118544.73309326
    3789618 |  8118533.4243927
   14809551 | 8118526.00732422
    2667882 | 8118516.20361328
   13786275 | 8118514.18084717
   10295083 |  8118495.4621582
    7603434 | 8118479.30163574
    2869485 | 8118478.31182861
   12437813 |  8118477.4495697
   18239729 | 8118468.60131836
    9828921 |  8118459.2376709
    2381360 | 8118453.02526855
    9801900 | 8118443.99536133
   10910374 |  8118403.5291748
     116545 | 8118398.78564453
   11078100 | 8118324.69927979
    2569923 | 8118322.88012695
    8002212 | 8118312.05371094
    4776053 |  8118287.0223999
   13757647 | 8118267.85076904
   16222362 | 8118261.12670898
    8656351 |   8118256.453125
   13061646 | 8118243.46801758
    7288103 | 8118240.65185547
   16403267 | 8118217.76855469
   18247439 | 8118213.37609863
   15986381 | 8118204.88873291
    1973506 | 8118200.81982422
    6728946 | 8118189.49609375
    9588239 |        8118184.5
   15074947 | 8118178.39691162
    6604683 | 8118174.38232422
   17530653 | 8118171.60943604
    2121877 | 8118150.84716797
   19166275 | 8118129.95727539
    9356324 |       8118129.25
    2346273 | 8118118.95117188
   12905096 | 8118064.05773926
    7075193 | 8118052.67626953
    2126187 | 8118028.05657959
   10798552 | 8118017.48455811
   12800309 | 8118014.81469727
   19030230 | 8118010.93450928
    1000271 | 8117922.66304779
   10614519 | 8117894.37011719
   17235408 | 8117874.41717529
     769231 | 8117845.93823242
   17360824 | 8117827.78839111
   11337440 | 8117820.52191162
    4803373 | 8117811.10943604
   17986381 | 8117804.70367432
   15942736 | 8117795.93597412
   19357183 | 8117792.10552979
   14759354 | 8117787.87597656
   14170376 | 8117784.34536743
   19628071 | 8117778.19842529
   19251846 |  8117728.0925293
   13994051 | 8117715.34973145
   19279487 | 8117709.80303955
   14488518 | 8117696.89575195
   11704964 | 8117686.36401367
    2619362 | 8117663.94311523
    8626566 | 8117661.99810791
   18651621 | 8117595.68682861
   16447649 | 8117593.92077637
   14699642 | 8117589.35705566
   11742308 | 8117581.38024902
    2154036 | 8117581.02044678
   19273542 | 8117579.23681641
   19778676 | 8117574.13269043
    6980016 | 8117509.14160156
    3031837 | 8117504.73236084
    2991654 | 8117491.49121094
   18763362 | 8117457.13531494
   15802663 | 8117437.33172607
    4343699 | 8117425.02270508
    2024619 | 8117420.02441406
    5926277 | 8117418.00439453
    8901773 | 8117401.02636719
   13753204 | 8117393.88409424
   13053404 | 8117392.27954102
    1880742 |        8117390.5
   18818822 | 8117372.60644531
