BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#11   | PROMO BRUSHED BRASS       |     21 |          399
 Brand#11   | PROMO PLATED COPPER       |     32 |          399
 Brand#11   | SMALL BRUSHED COPPER      |     36 |          399
 Brand#11   | STANDARD PLATED TIN       |      4 |          399
 Brand#12   | ECONOMY ANODIZED STEEL    |     15 |          399
 Brand#12   | ECONOMY BURNISHED BRASS   |     31 |          399
 Brand#12   | ECONOMY PLATED COPPER     |     21 |          399
 Brand#12   | LARGE PLATED TIN          |     36 |          399
 Brand#12   | LARGE POLISHED BRASS      |     42 |          399
 Brand#12   | PROMO ANODIZED TIN        |     21 |          399
 Brand#12   | PROMO POLISHED NICKEL     |     21 |          399
 Brand#13   | ECONOMY ANODIZED BRASS    |     42 |          399
 Brand#13   | ECONOMY ANODIZED COPPER   |      4 |          399
 Brand#13   | ECONOMY ANODIZED COPPER   |     31 |          399
 Brand#13   | ECONOMY BURNISHED STEEL   |     15 |          399
 Brand#13   | LARGE BRUSHED STEEL       |     21 |          399
 Brand#13   | MEDIUM PLATED NICKEL      |     15 |          399
 Brand#13   | STANDARD ANODIZED BRASS   |      4 |          399
 Brand#13   | STANDARD BURNISHED COPPER |     21 |          399
 Brand#13   | STANDARD PLATED STEEL     |     42 |          399
 Brand#13   | STANDARD POLISHED STEEL   |     43 |          399
 Brand#14   | STANDARD BURNISHED BRASS  |     42 |          399
 Brand#14   | STANDARD PLATED COPPER    |     21 |          399
 Brand#15   | ECONOMY BRUSHED TIN       |     31 |          399
 Brand#15   | ECONOMY PLATED COPPER     |     36 |          399
 Brand#15   | LARGE BRUSHED BRASS       |     42 |          399
 Brand#15   | LARGE PLATED BRASS        |     42 |          399
 Brand#15   | LARGE PLATED COPPER       |     42 |          399
 Brand#15   | MEDIUM BRUSHED TIN        |     31 |          399
 Brand#15   | MEDIUM POLISHED NICKEL    |     15 |          399
 Brand#15   | STANDARD BRUSHED BRASS    |      4 |          399
 Brand#15   | STANDARD BRUSHED COPPER   |     15 |          399
 Brand#15   | STANDARD POLISHED NICKEL  |      4 |          399
 Brand#21   | ECONOMY ANODIZED NICKEL   |     15 |          399
 Brand#21   | ECONOMY BURNISHED STEEL   |     21 |          399
 Brand#21   | LARGE BURNISHED NICKEL    |     42 |          399
 Brand#21   | MEDIUM BURNISHED TIN      |      4 |          399
 Brand#21   | PROMO ANODIZED BRASS      |     31 |          399
 Brand#21   | PROMO PLATED COPPER       |      4 |          399
 Brand#21   | STANDARD POLISHED NICKEL  |     15 |          399
 Brand#22   | ECONOMY PLATED TIN        |     32 |          399
 Brand#22   | MEDIUM BRUSHED TIN        |     42 |          399
 Brand#22   | MEDIUM PLATED COPPER      |      4 |          399
 Brand#22   | SMALL ANODIZED TIN        |     21 |          399
 Brand#22   | SMALL BURNISHED TIN       |     42 |          399
 Brand#22   | STANDARD ANODIZED BRASS   |     43 |          399
 Brand#22   | STANDARD ANODIZED NICKEL  |     31 |          399
 Brand#24   | LARGE BURNISHED BRASS     |     32 |          399
 Brand#24   | LARGE PLATED NICKEL       |     36 |          399
 Brand#24   | LARGE PLATED TIN          |     21 |          399
 Brand#24   | LARGE POLISHED COPPER     |     15 |          399
 Brand#24   | PROMO POLISHED BRASS      |     43 |          399
 Brand#24   | PROMO POLISHED TIN        |     31 |          399
 Brand#24   | SMALL ANODIZED TIN        |     43 |          399
 Brand#24   | SMALL BURNISHED NICKEL    |      4 |          399
 Brand#25   | LARGE POLISHED STEEL      |     36 |          399
 Brand#25   | SMALL BRUSHED NICKEL      |      4 |          399
 Brand#25   | SMALL PLATED STEEL        |     32 |          399
 Brand#25   | STANDARD POLISHED BRASS   |     21 |          399
 Brand#31   | ECONOMY BURNISHED BRASS   |     21 |          399
 Brand#31   | ECONOMY POLISHED NICKEL   |     36 |          399
 Brand#31   | LARGE ANODIZED COPPER     |     43 |          399
 Brand#31   | MEDIUM ANODIZED TIN       |     42 |          399
 Brand#31   | MEDIUM POLISHED NICKEL    |     15 |          399
 Brand#31   | PROMO BRUSHED COPPER      |     21 |          399
 Brand#32   | LARGE PLATED STEEL        |     21 |          399
 Brand#32   | LARGE POLISHED STEEL      |     36 |          399
 Brand#32   | MEDIUM BRUSHED NICKEL     |      4 |          399
 Brand#32   | MEDIUM BURNISHED STEEL    |      4 |          399
 Brand#32   | SMALL BRUSHED TIN         |     42 |          399
 Brand#32   | SMALL PLATED BRASS        |     15 |          399
 Brand#32   | STANDARD BRUSHED BRASS    |     15 |          399
 Brand#33   | LARGE ANODIZED BRASS      |     32 |          399
 Brand#33   | MEDIUM BRUSHED COPPER     |     32 |          399
 Brand#33   | MEDIUM PLATED BRASS       |     36 |          399
 Brand#33   | MEDIUM POLISHED COPPER    |     43 |          399
 Brand#33   | PROMO BURNISHED BRASS     |     31 |          399
 Brand#33   | SMALL ANODIZED COPPER     |      4 |          399
 Brand#33   | STANDARD PLATED COPPER    |     43 |          399
 Brand#34   | PROMO ANODIZED NICKEL     |      4 |          399
 Brand#34   | PROMO BURNISHED STEEL     |     15 |          399
 Brand#34   | SMALL ANODIZED BRASS      |     43 |          399
 Brand#34   | SMALL BRUSHED BRASS       |     36 |          399
 Brand#34   | SMALL PLATED BRASS        |     32 |          399
 Brand#34   | SMALL PLATED TIN          |     15 |          399
 Brand#34   | STANDARD BURNISHED TIN    |     32 |          399
 Brand#35   | ECONOMY BURNISHED STEEL   |     43 |          399
 Brand#35   | ECONOMY BURNISHED TIN     |     42 |          399
 Brand#35   | LARGE ANODIZED COPPER     |     15 |          399
 Brand#35   | LARGE ANODIZED TIN        |     42 |          399
 Brand#35   | LARGE BURNISHED BRASS     |     36 |          399
 Brand#35   | MEDIUM BURNISHED NICKEL   |     42 |          399
 Brand#35   | PROMO PLATED TIN          |     32 |          399
 Brand#35   | SMALL BRUSHED STEEL       |     43 |          399
 Brand#41   | ECONOMY BURNISHED STEEL   |     31 |          399
 Brand#41   | LARGE BRUSHED NICKEL      |     36 |          399
 Brand#41   | MEDIUM ANODIZED NICKEL    |      4 |          399
 Brand#41   | PROMO ANODIZED STEEL      |     36 |          399
 Brand#41   | PROMO BRUSHED TIN         |     15 |          399
 Brand#42   | ECONOMY BURNISHED BRASS   |     32 |          399
 Brand#42   | LARGE ANODIZED BRASS      |     21 |          399
 Brand#42   | LARGE BRUSHED COPPER      |     31 |          399
 Brand#42   | MEDIUM ANODIZED NICKEL    |     36 |          399
 Brand#42   | MEDIUM BURNISHED BRASS    |     21 |          399
 Brand#42   | MEDIUM POLISHED TIN       |     31 |          399
 Brand#42   | PROMO POLISHED TIN        |     32 |          399
 Brand#42   | SMALL BRUSHED COPPER      |     21 |          399
 Brand#42   | STANDARD BURNISHED COPPER |     31 |          399
 Brand#43   | LARGE POLISHED NICKEL     |     15 |          399
 Brand#43   | MEDIUM BURNISHED STEEL    |     15 |          399
 Brand#43   | PROMO ANODIZED TIN        |      4 |          399
 Brand#43   | PROMO PLATED STEEL        |     31 |          399
 Brand#43   | SMALL ANODIZED NICKEL     |     32 |          399
 Brand#43   | STANDARD BRUSHED TIN      |     31 |          399
 Brand#44   | LARGE ANODIZED TIN        |     32 |          399
 Brand#44   | LARGE PLATED NICKEL       |     32 |          399
 Brand#44   | LARGE POLISHED STEEL      |     31 |          399
 Brand#44   | MEDIUM BURNISHED STEEL    |     21 |          399
 Brand#44   | MEDIUM PLATED STEEL       |     31 |          399
 Brand#44   | MEDIUM POLISHED STEEL     |      4 |          399
 Brand#44   | PROMO ANODIZED NICKEL     |     15 |          399
 Brand#44   | SMALL BRUSHED STEEL       |     21 |          399
 Brand#45   | ECONOMY PLATED TIN        |      4 |          399
 Brand#45   | LARGE ANODIZED BRASS      |     32 |          399
 Brand#45   | LARGE POLISHED COPPER     |     36 |          399
 Brand#45   | MEDIUM ANODIZED COPPER    |      4 |          399
 Brand#45   | MEDIUM ANODIZED NICKEL    |     42 |          399
 Brand#45   | PROMO ANODIZED STEEL      |     42 |          399
 Brand#45   | PROMO PLATED NICKEL       |      4 |          399
 Brand#45   | STANDARD ANODIZED STEEL   |     32 |          399
 Brand#45   | STANDARD BURNISHED COPPER |     32 |          399
 Brand#51   | LARGE ANODIZED COPPER     |     31 |          399
 Brand#51   | LARGE BRUSHED NICKEL      |     36 |          399
 Brand#51   | LARGE PLATED BRASS        |     21 |          399
 Brand#51   | LARGE PLATED TIN          |     31 |          399
 Brand#51   | MEDIUM PLATED STEEL       |     21 |          399
 Brand#51   | PROMO POLISHED COPPER     |      4 |          399
 Brand#51   | SMALL PLATED BRASS        |     21 |          399
 Brand#52   | ECONOMY ANODIZED TIN      |     36 |          399
 Brand#52   | ECONOMY BURNISHED NICKEL  |     36 |          399
 Brand#52   | ECONOMY BURNISHED TIN     |     31 |          399
 Brand#52   | ECONOMY POLISHED STEEL    |     32 |          399
 Brand#52   | LARGE BRUSHED STEEL       |     31 |          399
 Brand#52   | MEDIUM ANODIZED BRASS     |     36 |          399
 Brand#52   | MEDIUM BURNISHED TIN      |     31 |          399
 Brand#52   | PROMO ANODIZED TIN        |     32 |          399
 Brand#52   | PROMO BURNISHED COPPER    |     15 |          399
 Brand#52   | PROMO PLATED BRASS        |     21 |          399
 Brand#52   | SMALL ANODIZED COPPER     |     15 |          399
 Brand#53   | ECONOMY BURNISHED STEEL   |     31 |          399
 Brand#53   | LARGE ANODIZED TIN        |     31 |          399
 Brand#53   | LARGE BURNISHED COPPER    |      4 |          399
 Brand#53   | LARGE BURNISHED TIN       |     42 |          399
 Brand#53   | MEDIUM ANODIZED TIN       |     31 |          399
 Brand#53   | PROMO BRUSHED TIN         |     21 |          399
 Brand#54   | LARGE ANODIZED TIN        |     43 |          399
 Brand#54   | LARGE POLISHED NICKEL     |     31 |          399
 Brand#54   | MEDIUM BRUSHED BRASS      |     32 |          399
 Brand#54   | PROMO BRUSHED TIN         |     43 |          399
 Brand#54   | PROMO BURNISHED NICKEL    |     21 |          399
 Brand#54   | PROMO PLATED STEEL        |     31 |          399
 Brand#54   | SMALL PLATED BRASS        |     42 |          399
 Brand#55   | LARGE BURNISHED TIN       |     32 |          399
 Brand#55   | MEDIUM BURNISHED NICKEL   |     36 |          399
 Brand#55   | SMALL BRUSHED NICKEL      |      4 |          399
 Brand#55   | STANDARD ANODIZED STEEL   |     43 |          399
 Brand#11   | ECONOMY POLISHED BRASS    |     42 |          398
 Brand#12   | PROMO BURNISHED NICKEL    |     15 |          398
 Brand#13   | STANDARD ANODIZED TIN     |     31 |          398
 Brand#14   | LARGE POLISHED STEEL      |     31 |          398
 Brand#21   | LARGE PLATED COPPER       |     32 |          398
 Brand#22   | MEDIUM ANODIZED BRASS     |     21 |          398
 Brand#24   | SMALL BURNISHED STEEL     |     43 |          398
 Brand#25   | ECONOMY POLISHED COPPER   |     36 |          398
 Brand#25   | PROMO BURNISHED BRASS     |     15 |          398
 Brand#25   | STANDARD PLATED STEEL     |     31 |          398
 Brand#32   | LARGE BRUSHED STEEL       |     43 |          398
 Brand#32   | MEDIUM POLISHED BRASS     |     42 |          398
 Brand#34   | MEDIUM POLISHED NICKEL    |      4 |          398
 Brand#34   | SMALL ANODIZED STEEL      |     43 |          398
 Brand#35   | LARGE BURNISHED NICKEL    |     15 |          398
 Brand#35   | STANDARD ANODIZED TIN     |      4 |          398
 Brand#41   | LARGE BRUSHED TIN         |     42 |          398
 Brand#43   | ECONOMY BURNISHED STEEL   |     36 |          398
 Brand#44   | STANDARD BURNISHED NICKEL |     42 |          398
 Brand#53   | LARGE PLATED BRASS        |     32 |          398
 Brand#54   | MEDIUM POLISHED BRASS     |     42 |          398
 Brand#55   | PROMO ANODIZED STEEL      |     15 |          398
 Brand#55   | SMALL BRUSHED BRASS       |     21 |          398
 Brand#11   | ECONOMY ANODIZED BRASS    |     32 |          396
 Brand#11   | ECONOMY ANODIZED NICKEL   |     21 |          396
 Brand#11   | ECONOMY ANODIZED TIN      |     43 |          396
 Brand#11   | ECONOMY BURNISHED BRASS   |      4 |          396
 Brand#11   | ECONOMY PLATED BRASS      |     43 |          396
 Brand#11   | ECONOMY POLISHED TIN      |     32 |          396
 Brand#11   | LARGE ANODIZED TIN        |     31 |          396
 Brand#11   | LARGE BRUSHED STEEL       |     43 |          396
 Brand#11   | LARGE BURNISHED NICKEL    |     32 |          396
 Brand#11   | LARGE BURNISHED TIN       |     36 |          396
 Brand#11   | LARGE PLATED NICKEL       |     31 |          396
 Brand#11   | LARGE POLISHED STEEL      |     42 |          396
 Brand#11   | MEDIUM PLATED BRASS       |     31 |          396
 Brand#11   | MEDIUM PLATED TIN         |     21 |          396
 Brand#11   | PROMO ANODIZED BRASS      |     36 |          396
 Brand#11   | PROMO ANODIZED TIN        |     31 |          396
 Brand#11   | PROMO ANODIZED TIN        |     32 |          396
 Brand#11   | PROMO BURNISHED NICKEL    |     36 |          396
 Brand#11   | PROMO PLATED COPPER       |     21 |          396
 Brand#11   | PROMO POLISHED BRASS      |     31 |          396
 Brand#11   | PROMO POLISHED BRASS      |     42 |          396
 Brand#11   | PROMO POLISHED STEEL      |     43 |          396
 Brand#11   | SMALL ANODIZED NICKEL     |     43 |          396
 Brand#11   | SMALL BRUSHED TIN         |     32 |          396
 Brand#11   | SMALL BURNISHED COPPER    |      4 |          396
 Brand#11   | STANDARD ANODIZED BRASS   |     15 |          396
 Brand#12   | ECONOMY ANODIZED BRASS    |     31 |          396
 Brand#12   | ECONOMY ANODIZED COPPER   |     32 |          396
 Brand#12   | ECONOMY PLATED COPPER     |     15 |          396
 Brand#12   | ECONOMY PLATED COPPER     |     36 |          396
 Brand#12   | ECONOMY PLATED NICKEL     |     42 |          396
 Brand#12   | LARGE BURNISHED BRASS     |     21 |          396
 Brand#12   | LARGE BURNISHED BRASS     |     32 |          396
 Brand#12   | MEDIUM ANODIZED NICKEL    |     36 |          396
 Brand#12   | MEDIUM BURNISHED COPPER   |     21 |          396
 Brand#12   | MEDIUM POLISHED BRASS     |     32 |          396
 Brand#12   | MEDIUM POLISHED STEEL     |     36 |          396
 Brand#12   | MEDIUM POLISHED TIN       |     15 |          396
 Brand#12   | PROMO BURNISHED BRASS     |     36 |          396
 Brand#12   | PROMO BURNISHED COPPER    |     15 |          396
 Brand#12   | PROMO BURNISHED TIN       |     21 |          396
 Brand#12   | PROMO POLISHED BRASS      |     42 |          396
 Brand#12   | PROMO POLISHED COPPER     |     31 |          396
 Brand#12   | PROMO POLISHED TIN        |     32 |          396
 Brand#12   | SMALL BRUSHED BRASS       |      4 |          396
 Brand#12   | SMALL BURNISHED NICKEL    |     15 |          396
 Brand#12   | STANDARD ANODIZED BRASS   |     31 |          396
 Brand#12   | STANDARD ANODIZED BRASS   |     36 |          396
 Brand#12   | STANDARD ANODIZED TIN     |      4 |          396
 Brand#12   | STANDARD BRUSHED NICKEL   |     32 |          396
 Brand#12   | STANDARD BURNISHED COPPER |     43 |          396
 Brand#12   | STANDARD POLISHED STEEL   |     43 |          396
 Brand#13   | ECONOMY ANODIZED COPPER   |     36 |          396
 Brand#13   | ECONOMY BRUSHED NICKEL    |     15 |          396
 Brand#13   | ECONOMY BRUSHED NICKEL    |     36 |          396
 Brand#13   | ECONOMY BRUSHED STEEL     |      4 |          396
 Brand#13   | ECONOMY BRUSHED TIN       |     31 |          396
 Brand#13   | ECONOMY BURNISHED BRASS   |     43 |          396
 Brand#13   | ECONOMY PLATED BRASS      |     15 |          396
 Brand#13   | ECONOMY POLISHED STEEL    |      4 |          396
 Brand#13   | LARGE ANODIZED NICKEL     |     21 |          396
 Brand#13   | LARGE BRUSHED BRASS       |     36 |          396
 Brand#13   | LARGE BRUSHED STEEL       |     36 |          396
 Brand#13   | LARGE BURNISHED STEEL     |     42 |          396
 Brand#13   | MEDIUM BURNISHED NICKEL   |     15 |          396
 Brand#13   | MEDIUM PLATED STEEL       |     43 |          396
 Brand#13   | PROMO BRUSHED NICKEL      |     42 |          396
 Brand#13   | PROMO BRUSHED TIN         |     36 |          396
 Brand#13   | PROMO POLISHED BRASS      |     15 |          396
 Brand#13   | PROMO POLISHED COPPER     |     36 |          396
 Brand#13   | SMALL ANODIZED NICKEL     |     32 |          396
 Brand#13   | SMALL BURNISHED NICKEL    |     43 |          396
 Brand#13   | SMALL PLATED COPPER       |     31 |          396
 Brand#13   | SMALL PLATED TIN          |     15 |          396
 Brand#13   | STANDARD BRUSHED TIN      |     21 |          396
 Brand#14   | ECONOMY BURNISHED COPPER  |     43 |          396
