BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#25   | ECONOMY BURNISHED COPPER  |     41 |          403
 Brand#25   | MEDIUM BRUSHED NICKEL     |      3 |          403
 Brand#25   | MEDIUM BURNISHED TIN      |      7 |          403
 Brand#25   | MEDIUM BURNISHED TIN      |     42 |          403
 Brand#25   | PROMO PLATED BRASS        |     33 |          403
 Brand#25   | PROMO POLISHED STEEL      |      3 |          403
 Brand#25   | PROMO POLISHED STEEL      |     31 |          403
 Brand#25   | SMALL ANODIZED NICKEL     |     29 |          403
 Brand#25   | SMALL BURNISHED NICKEL    |     29 |          403
 Brand#25   | SMALL POLISHED STEEL      |     41 |          403
 Brand#25   | STANDARD ANODIZED TIN     |     21 |          403
 Brand#25   | STANDARD BURNISHED BRASS  |     41 |          403
 Brand#25   | STANDARD BURNISHED NICKEL |     29 |          403
 Brand#31   | LARGE ANODIZED STEEL      |     41 |          403
 Brand#31   | MEDIUM BRUSHED BRASS      |     21 |          403
 Brand#31   | PROMO ANODIZED TIN        |      7 |          403
 Brand#31   | PROMO BRUSHED TIN         |      3 |          403
 Brand#31   | PROMO PLATED STEEL        |     33 |          403
 Brand#31   | STANDARD ANODIZED NICKEL  |     42 |          403
 Brand#32   | ECONOMY ANODIZED STEEL    |     29 |          403
 Brand#32   | ECONOMY ANODIZED TIN      |     31 |          403
 Brand#32   | PROMO ANODIZED TIN        |     42 |          403
 Brand#32   | PROMO BURNISHED TIN       |     41 |          403
 Brand#32   | STANDARD PLATED COPPER    |     41 |          403
 Brand#33   | ECONOMY BURNISHED COPPER  |     42 |          403
 Brand#33   | MEDIUM BRUSHED NICKEL     |     42 |          403
 Brand#33   | STANDARD BRUSHED COPPER   |     41 |          403
 Brand#33   | STANDARD PLATED COPPER    |     29 |          403
 Brand#33   | STANDARD PLATED NICKEL    |     21 |          403
 Brand#34   | ECONOMY BURNISHED TIN     |     29 |          403
 Brand#34   | ECONOMY BURNISHED TIN     |     42 |          403
 Brand#34   | ECONOMY POLISHED NICKEL   |      7 |          403
 Brand#34   | LARGE BURNISHED COPPER    |     33 |          403
 Brand#34   | LARGE POLISHED COPPER     |     42 |          403
 Brand#34   | MEDIUM POLISHED COPPER    |     21 |          403
 Brand#34   | MEDIUM POLISHED COPPER    |     31 |          403
 Brand#34   | MEDIUM POLISHED STEEL     |     33 |          403
 Brand#34   | SMALL PLATED STEEL        |     33 |          403
 Brand#34   | SMALL PLATED TIN          |     21 |          403
 Brand#35   | ECONOMY POLISHED BRASS    |     41 |          403
 Brand#35   | LARGE BRUSHED BRASS       |     33 |          403
 Brand#35   | MEDIUM BURNISHED NICKEL   |     21 |          403
 Brand#35   | MEDIUM PLATED TIN         |     33 |          403
 Brand#35   | PROMO BRUSHED BRASS       |     21 |          403
 Brand#35   | PROMO BRUSHED COPPER      |     42 |          403
 Brand#35   | PROMO PLATED NICKEL       |      3 |          403
 Brand#35   | PROMO PLATED TIN          |      3 |          403
 Brand#35   | SMALL BRUSHED TIN         |     29 |          403
 Brand#35   | STANDARD PLATED COPPER    |     29 |          403
 Brand#41   | LARGE ANODIZED NICKEL     |     41 |          403
 Brand#41   | LARGE PLATED BRASS        |      3 |          403
 Brand#41   | LARGE PLATED COPPER       |     41 |          403
 Brand#41   | MEDIUM ANODIZED BRASS     |      3 |          403
 Brand#41   | MEDIUM ANODIZED STEEL     |      3 |          403
 Brand#41   | MEDIUM POLISHED BRASS     |     21 |          403
 Brand#41   | PROMO ANODIZED BRASS      |     31 |          403
 Brand#41   | PROMO ANODIZED STEEL      |     29 |          403
 Brand#41   | PROMO POLISHED BRASS      |      3 |          403
 Brand#41   | SMALL BURNISHED BRASS     |      7 |          403
 Brand#41   | SMALL POLISHED TIN        |     33 |          403
 Brand#41   | STANDARD ANODIZED BRASS   |      3 |          403
 Brand#42   | ECONOMY BURNISHED NICKEL  |      7 |          403
 Brand#42   | LARGE PLATED BRASS        |     42 |          403
 Brand#42   | LARGE POLISHED TIN        |     21 |          403
 Brand#42   | MEDIUM ANODIZED BRASS     |      7 |          403
 Brand#42   | SMALL ANODIZED NICKEL     |     31 |          403
 Brand#42   | SMALL BRUSHED STEEL       |     29 |          403
 Brand#42   | SMALL BRUSHED TIN         |      7 |          403
 Brand#42   | SMALL PLATED TIN          |     21 |          403
 Brand#43   | ECONOMY ANODIZED STEEL    |     42 |          403
 Brand#43   | ECONOMY BURNISHED COPPER  |     41 |          403
 Brand#43   | MEDIUM BRUSHED COPPER     |     33 |          403
 Brand#43   | MEDIUM PLATED BRASS       |      7 |          403
 Brand#43   | MEDIUM POLISHED STEEL     |      7 |          403
 Brand#43   | SMALL BRUSHED STEEL       |     42 |          403
 Brand#43   | SMALL BURNISHED NICKEL    |     31 |          403
 Brand#43   | SMALL BURNISHED STEEL     |     31 |          403
 Brand#43   | SMALL BURNISHED TIN       |     41 |          403
 Brand#44   | ECONOMY BRUSHED COPPER    |     29 |          403
 Brand#44   | ECONOMY BRUSHED TIN       |     41 |          403
 Brand#44   | LARGE ANODIZED COPPER     |     41 |          403
 Brand#44   | LARGE BRUSHED NICKEL      |      7 |          403
 Brand#44   | MEDIUM PLATED NICKEL      |     42 |          403
 Brand#44   | PROMO PLATED STEEL        |     29 |          403
 Brand#44   | SMALL PLATED NICKEL       |      7 |          403
 Brand#45   | ECONOMY BRUSHED BRASS     |     33 |          403
 Brand#45   | LARGE BURNISHED NICKEL    |     29 |          403
 Brand#45   | LARGE POLISHED STEEL      |     21 |          403
 Brand#45   | PROMO BURNISHED STEEL     |      7 |          403
 Brand#45   | SMALL POLISHED NICKEL     |     41 |          403
 Brand#51   | ECONOMY ANODIZED TIN      |     42 |          403
 Brand#51   | ECONOMY POLISHED STEEL    |      7 |          403
 Brand#51   | LARGE ANODIZED TIN        |     31 |          403
 Brand#51   | LARGE PLATED NICKEL       |     33 |          403
 Brand#51   | LARGE POLISHED TIN        |     29 |          403
 Brand#51   | MEDIUM BRUSHED COPPER     |      3 |          403
 Brand#51   | MEDIUM PLATED NICKEL      |     41 |          403
 Brand#51   | SMALL POLISHED NICKEL     |     33 |          403
 Brand#51   | STANDARD ANODIZED NICKEL  |      7 |          403
 Brand#52   | ECONOMY BURNISHED NICKEL  |     42 |          403
 Brand#52   | MEDIUM ANODIZED BRASS     |     21 |          403
 Brand#52   | MEDIUM BRUSHED STEEL      |     41 |          403
 Brand#52   | SMALL ANODIZED STEEL      |     21 |          403
 Brand#53   | ECONOMY BURNISHED TIN     |     42 |          403
 Brand#53   | ECONOMY PLATED STEEL      |     31 |          403
 Brand#53   | LARGE POLISHED COPPER     |     42 |          403
 Brand#53   | LARGE POLISHED STEEL      |     31 |          403
 Brand#53   | SMALL BRUSHED TIN         |     33 |          403
 Brand#53   | SMALL PLATED NICKEL       |      7 |          403
 Brand#53   | STANDARD ANODIZED TIN     |      7 |          403
 Brand#54   | LARGE BURNISHED NICKEL    |     21 |          403
 Brand#54   | MEDIUM BURNISHED COPPER   |     42 |          403
 Brand#54   | PROMO POLISHED STEEL      |     21 |          403
 Brand#54   | SMALL BRUSHED STEEL       |     33 |          403
 Brand#55   | LARGE ANODIZED NICKEL     |     31 |          403
 Brand#55   | MEDIUM BRUSHED TIN        |     41 |          403
 Brand#55   | PROMO POLISHED BRASS      |     42 |          403
 Brand#55   | SMALL BURNISHED TIN       |      3 |          403
 Brand#55   | STANDARD PLATED NICKEL    |     29 |          403
 Brand#13   | SMALL ANODIZED NICKEL     |     21 |          402
 Brand#15   | STANDARD PLATED COPPER    |     33 |          402
 Brand#24   | STANDARD ANODIZED BRASS   |     21 |          402
 Brand#31   | ECONOMY ANODIZED BRASS    |     42 |          402
 Brand#31   | SMALL BRUSHED STEEL       |     33 |          402
 Brand#32   | MEDIUM ANODIZED COPPER    |     33 |          402
 Brand#32   | PROMO BURNISHED TIN       |     21 |          402
 Brand#33   | ECONOMY BURNISHED NICKEL  |     41 |          402
 Brand#34   | LARGE PLATED NICKEL       |     21 |          402
 Brand#35   | PROMO ANODIZED NICKEL     |     31 |          402
 Brand#41   | ECONOMY PLATED BRASS      |     42 |          402
 Brand#42   | STANDARD ANODIZED TIN     |      3 |          402
 Brand#43   | STANDARD ANODIZED STEEL   |     21 |          402
 Brand#44   | ECONOMY BURNISHED STEEL   |     29 |          402
 Brand#44   | LARGE BRUSHED STEEL       |     29 |          402
 Brand#45   | MEDIUM BURNISHED BRASS    |      7 |          402
 Brand#54   | ECONOMY BURNISHED BRASS   |      3 |          402
 Brand#55   | PROMO PLATED TIN          |     29 |          402
 Brand#11   | ECONOMY ANODIZED BRASS    |      7 |          400
 Brand#11   | ECONOMY ANODIZED BRASS    |     29 |          400
 Brand#11   | ECONOMY BRUSHED NICKEL    |     29 |          400
 Brand#11   | ECONOMY BRUSHED TIN       |      7 |          400
 Brand#11   | ECONOMY BRUSHED TIN       |     29 |          400
 Brand#11   | ECONOMY BURNISHED COPPER  |      7 |          400
 Brand#11   | ECONOMY PLATED STEEL      |     29 |          400
 Brand#11   | ECONOMY PLATED TIN        |     42 |          400
 Brand#11   | LARGE BURNISHED STEEL     |     29 |          400
 Brand#11   | MEDIUM ANODIZED NICKEL    |     31 |          400
 Brand#11   | MEDIUM PLATED STEEL       |     21 |          400
 Brand#11   | MEDIUM PLATED STEEL       |     42 |          400
 Brand#11   | MEDIUM PLATED TIN         |     33 |          400
 Brand#11   | PROMO BRUSHED NICKEL      |      3 |          400
 Brand#11   | PROMO BURNISHED NICKEL    |     29 |          400
 Brand#11   | PROMO BURNISHED TIN       |      7 |          400
 Brand#11   | PROMO PLATED BRASS        |     29 |          400
 Brand#11   | PROMO PLATED NICKEL       |     31 |          400
 Brand#11   | PROMO PLATED STEEL        |     41 |          400
 Brand#11   | PROMO PLATED TIN          |     21 |          400
 Brand#11   | SMALL BRUSHED COPPER      |      3 |          400
 Brand#11   | SMALL BRUSHED STEEL       |     21 |          400
 Brand#11   | SMALL BURNISHED BRASS     |      3 |          400
 Brand#11   | SMALL BURNISHED TIN       |     41 |          400
 Brand#11   | SMALL PLATED BRASS        |     31 |          400
 Brand#11   | SMALL PLATED COPPER       |      7 |          400
 Brand#11   | SMALL POLISHED TIN        |     29 |          400
 Brand#11   | STANDARD BRUSHED BRASS    |     33 |          400
 Brand#11   | STANDARD BRUSHED NICKEL   |     31 |          400
 Brand#11   | STANDARD BRUSHED STEEL    |     31 |          400
 Brand#11   | STANDARD BRUSHED TIN      |     29 |          400
 Brand#11   | STANDARD BURNISHED BRASS  |     41 |          400
 Brand#11   | STANDARD BURNISHED STEEL  |     31 |          400
 Brand#12   | ECONOMY PLATED TIN        |     33 |          400
 Brand#12   | ECONOMY POLISHED NICKEL   |     41 |          400
 Brand#12   | ECONOMY POLISHED STEEL    |      3 |          400
 Brand#12   | LARGE BRUSHED BRASS       |      7 |          400
 Brand#12   | LARGE BRUSHED COPPER      |     41 |          400
 Brand#12   | LARGE BURNISHED COPPER    |      3 |          400
 Brand#12   | LARGE BURNISHED NICKEL    |     31 |          400
 Brand#12   | LARGE BURNISHED STEEL     |     21 |          400
 Brand#12   | MEDIUM BRUSHED BRASS      |      3 |          400
 Brand#12   | MEDIUM BURNISHED BRASS    |     41 |          400
 Brand#12   | MEDIUM BURNISHED STEEL    |     31 |          400
 Brand#12   | MEDIUM PLATED COPPER      |     29 |          400
 Brand#12   | MEDIUM POLISHED BRASS     |     29 |          400
 Brand#12   | MEDIUM POLISHED BRASS     |     42 |          400
 Brand#12   | MEDIUM POLISHED COPPER    |     31 |          400
 Brand#12   | MEDIUM POLISHED TIN       |     33 |          400
 Brand#12   | PROMO BRUSHED BRASS       |     33 |          400
 Brand#12   | PROMO BRUSHED STEEL       |     42 |          400
 Brand#12   | PROMO BURNISHED NICKEL    |     42 |          400
 Brand#12   | PROMO PLATED TIN          |     21 |          400
 Brand#12   | PROMO POLISHED NICKEL     |      3 |          400
 Brand#12   | PROMO POLISHED NICKEL     |     33 |          400
 Brand#12   | SMALL ANODIZED STEEL      |      3 |          400
 Brand#12   | SMALL BURNISHED TIN       |     42 |          400
 Brand#12   | STANDARD ANODIZED TIN     |     41 |          400
 Brand#12   | STANDARD BURNISHED BRASS  |     21 |          400
 Brand#12   | STANDARD PLATED COPPER    |     21 |          400
 Brand#12   | STANDARD PLATED STEEL     |      7 |          400
 Brand#13   | ECONOMY BRUSHED BRASS     |     41 |          400
 Brand#13   | ECONOMY BRUSHED COPPER    |     42 |          400
 Brand#13   | ECONOMY BURNISHED COPPER  |      3 |          400
 Brand#13   | LARGE BRUSHED BRASS       |     21 |          400
 Brand#13   | LARGE BRUSHED COPPER      |     29 |          400
 Brand#13   | LARGE BRUSHED NICKEL      |     41 |          400
 Brand#13   | LARGE BRUSHED TIN         |     21 |          400
 Brand#13   | LARGE BURNISHED BRASS     |     41 |          400
 Brand#13   | LARGE PLATED COPPER       |     42 |          400
 Brand#13   | LARGE POLISHED NICKEL     |     31 |          400
 Brand#13   | MEDIUM BRUSHED BRASS      |     21 |          400
 Brand#13   | MEDIUM BURNISHED COPPER   |     41 |          400
 Brand#13   | MEDIUM BURNISHED TIN      |     31 |          400
 Brand#13   | PROMO BRUSHED NICKEL      |      3 |          400
 Brand#13   | PROMO BRUSHED STEEL       |      3 |          400
 Brand#13   | PROMO POLISHED NICKEL     |     21 |          400
 Brand#13   | SMALL BRUSHED NICKEL      |     41 |          400
 Brand#13   | SMALL BRUSHED NICKEL      |     42 |          400
 Brand#13   | SMALL POLISHED COPPER     |     31 |          400
 Brand#13   | SMALL POLISHED NICKEL     |     33 |          400
 Brand#13   | SMALL POLISHED TIN        |     42 |          400
 Brand#13   | STANDARD ANODIZED BRASS   |      3 |          400
 Brand#13   | STANDARD ANODIZED TIN     |     29 |          400
 Brand#13   | STANDARD BURNISHED COPPER |     31 |          400
 Brand#13   | STANDARD PLATED STEEL     |      3 |          400
 Brand#14   | ECONOMY BRUSHED NICKEL    |      7 |          400
 Brand#14   | LARGE ANODIZED STEEL      |     31 |          400
 Brand#14   | LARGE BRUSHED COPPER      |     42 |          400
 Brand#14   | LARGE BRUSHED STEEL       |     33 |          400
 Brand#14   | LARGE POLISHED BRASS      |      7 |          400
 Brand#14   | MEDIUM ANODIZED TIN       |      7 |          400
 Brand#14   | MEDIUM ANODIZED TIN       |     41 |          400
 Brand#14   | MEDIUM BRUSHED NICKEL     |     29 |          400
 Brand#14   | MEDIUM PLATED NICKEL      |     33 |          400
 Brand#14   | MEDIUM POLISHED TIN       |     29 |          400
 Brand#14   | PROMO ANODIZED BRASS      |      7 |          400
 Brand#14   | PROMO ANODIZED COPPER     |      3 |          400
 Brand#14   | PROMO ANODIZED STEEL      |     31 |          400
 Brand#14   | PROMO ANODIZED STEEL      |     42 |          400
 Brand#14   | PROMO BRUSHED NICKEL      |     33 |          400
 Brand#14   | PROMO BURNISHED BRASS     |      7 |          400
 Brand#14   | PROMO POLISHED COPPER     |      3 |          400
 Brand#14   | PROMO POLISHED NICKEL     |     33 |          400
 Brand#14   | SMALL ANODIZED COPPER     |     31 |          400
 Brand#14   | SMALL BURNISHED TIN       |     33 |          400
 Brand#14   | SMALL PLATED BRASS        |     29 |          400
 Brand#14   | SMALL PLATED BRASS        |     42 |          400
 Brand#14   | STANDARD ANODIZED STEEL   |     29 |          400
 Brand#14   | STANDARD BURNISHED COPPER |     42 |          400
 Brand#14   | STANDARD BURNISHED NICKEL |     31 |          400
 Brand#14   | STANDARD BURNISHED TIN    |      7 |          400
 Brand#14   | STANDARD PLATED BRASS     |     41 |          400
 Brand#15   | ECONOMY ANODIZED NICKEL   |     29 |          400
 Brand#15   | ECONOMY BRUSHED BRASS     |     21 |          400
 Brand#15   | ECONOMY BRUSHED NICKEL    |     21 |          400
 Brand#15   | ECONOMY BRUSHED NICKEL    |     31 |          400
 Brand#15   | ECONOMY PLATED NICKEL     |     41 |          400
 Brand#15   | LARGE BRUSHED COPPER      |     33 |          400
 Brand#15   | LARGE BURNISHED NICKEL    |     41 |          400
 Brand#15   | LARGE BURNISHED TIN       |      3 |          400
 Brand#15   | LARGE PLATED NICKEL       |      7 |          400
 Brand#15   | LARGE POLISHED COPPER     |     31 |          400
 Brand#15   | LARGE POLISHED NICKEL     |     21 |          400
 Brand#15   | MEDIUM BURNISHED BRASS    |      7 |          400
 Brand#15   | MEDIUM POLISHED TIN       |     33 |          400
 Brand#15   | PROMO ANODIZED BRASS      |      7 |          400
 Brand#15   | PROMO ANODIZED BRASS      |     33 |          400
