BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
      17791 | 8178647.13220215
   18271177 | 8178640.10076904
    2902029 | 8178639.84399414
   16373689 | 8178639.06558228
    9328383 | 8178637.88397217
   14828149 |   8178615.296875
    1172606 | 8178613.64379883
   17330230 |  8178607.5378418
   11844998 | 8178584.18066406
     410635 | 8178559.77490234
   19440783 | 8178511.13476562
    2963646 | 8178499.78717041
   17584745 | 8178487.58056641
   17984250 | 8178483.37902832
     101407 | 8178476.11053467
     660436 | 8178475.97607422
    2970848 | 8178472.08618164
    4832138 | 8178468.89349365
   17055566 | 8178456.79229736
   14699461 | 8178436.90856934
    5756334 | 8178423.17388916
    4355661 | 8178421.78912354
    2360769 |  8178421.2593689
    1841814 |  8178395.5144043
   19518501 | 8178382.35656738
    3874429 | 8178377.41918945
    2672505 | 8178345.85144043
     757256 | 8178292.91992188
    3591062 | 8178285.83575439
   19249719 | 8178278.61022949
     760056 | 8178277.09460449
    3444954 | 8178262.92480469
    7389348 | 8178253.54766846
    5008686 | 8178241.93157959
    3582436 | 8178237.10418701
    2336271 | 8178214.76367188
    6838175 | 8178204.48608398
   15729883 |       8178185.75
   13596025 | 8178183.82348633
   19150063 | 8178171.41845703
    6315457 |  8178131.9732666
   14575746 | 8178130.99008179
    4365543 | 8178117.93185425
    4767930 | 8178114.34210205
   11440487 | 8178104.58703613
    9540596 | 8178094.69659424
   17856385 | 8178055.39294434
     766948 | 8178050.60650635
    1120069 |          8178048
   19199648 |  8178047.7444458
   11384143 | 8178000.00146484
    3784343 | 8177995.40039062
   12685034 | 8177958.20489502
    7686721 | 8177909.53271484
    8450297 |  8177899.1204834
    7509069 | 8177897.51312256
    7099974 | 8177887.45559692
    6077030 | 8177879.64312744
    4604761 | 8177864.94232178
   10116553 | 8177780.07128906
   11434530 | 8177776.13250732
    4273004 | 8177768.54589844
    6702560 | 8177758.68896484
      64389 | 8177731.15478516
   18384653 |   8177720.347229
   18857419 | 8177704.75164795
     480958 | 8177667.62475586
   15182500 | 8177662.71966553
    4270280 | 8177647.23144531
    1471164 | 8177643.62677002
    1958094 | 8177638.71936035
   17731843 | 8177626.82098389
   11680119 | 8177608.23669434
   14245181 | 8177582.28955078
    3878823 | 8177544.52764893
   14948873 | 8177544.43011475
     660618 | 8177538.62426758
    9701303 | 8177536.43261719
    8765739 | 8177524.98925781
    3634963 | 8177511.71612549
    7411103 | 8177510.08813477
   12108006 | 8177487.56408691
   15906279 | 8177484.23217773
   19679554 |  8177466.2779541
    5528843 | 8177445.80505371
   10179936 | 8177405.02185059
    2359336 | 8177371.30322266
   16660693 |          8177345
    3695442 | 8177315.91796875
    3474864 | 8177276.73706055
    4773058 | 8177274.37145996
     999277 | 8177269.51470947
    3694628 | 8177213.14147949
   12441633 | 8177206.22845459
   11378258 | 8177203.47705078
   14151594 |  8177201.7130127
   11836428 | 8177195.98150635
    9784461 |  8177182.6630249
   12137919 | 8177145.09399414
   12715040 | 8177116.42913818
    2335098 | 8177111.71655273
   19383501 | 8177108.47973633
    3257678 | 8177086.00488281
   15066834 | 8177085.49719238
    6295132 | 8177081.43841553
   19998896 | 8177074.55438232
   12962975 | 8177041.44226074
   12154565 | 8177022.76757812
    7031094 | 8177022.63415527
   16047624 | 8177009.56054688
   12896825 | 8177002.65936279
   19328778 | 8176989.66430664
    7267473 |  8176969.4286499
   15125845 | 8176960.02923584
   11513185 | 8176954.59594727
   16063672 | 8176944.27709961
    5441728 | 8176939.39111328
   11197281 | 8176936.26159668
    8538402 | 8176931.07995605
   19761554 | 8176928.91137695
    9984554 | 8176909.95849609
   15776850 | 8176908.25909424
   10108642 | 8176902.34020996
   15236593 |   8176889.237854
    2260045 |  8176849.5871582
    8062272 | 8176833.54925537
    1641371 | 8176803.81097412
    6003575 | 8176780.97839355
    2673663 | 8176736.06762695
    3948345 | 8176679.17932129
   11213062 | 8176671.94934082
    1522250 | 8176668.00183105
    2597709 | 8176662.77301025
   13857955 | 8176638.06176758
    8548276 | 8176625.36224365
   10248649 | 8176588.97705078
   10122738 | 8176588.75439453
    8882236 | 8176587.38037109
    1465422 | 8176569.70013428
    6691404 | 8176551.18286133
    2653998 | 8176549.21386719
    1291568 | 8176524.94384766
   17179708 | 8176513.41015625
   11248674 | 8176490.64044189
   19014317 | 8176452.33740234
     747977 | 8176448.54293823
   19955777 | 8176445.14562988
    3755669 | 8176444.39501953
     812611 | 8176436.85864258
    4063445 | 8176436.78356934
    2377082 | 8176434.17358398
    1042695 | 8176431.84765625
   15356017 | 8176423.39508057
    5208077 | 8176401.80175781
    9366426 | 8176383.97375488
   12166152 |       8176363.75
   11108036 | 8176348.46368408
   10227490 | 8176317.79394531
    5642099 | 8176305.90014648
   13829374 | 8176304.17871094
    9473073 | 8176291.05926514
   15676888 | 8176270.89294434
   16151029 | 8176259.05090332
    8004696 | 8176259.02478027
   13059276 | 8176257.85888672
   15811831 | 8176245.12524414
   10898788 | 8176238.50976562
   14729959 | 8176228.43823242
   15617210 | 8176221.82910156
    4902547 | 8176173.55407715
   10003809 | 8176164.73291016
    5606097 | 8176163.97595215
    9749613 |          8176150
    5611532 | 8176138.17657471
   11164339 | 8176130.63000488
   10473825 | 8176121.72210693
    2681998 | 8176112.95166016
   18149385 | 8176074.89385986
   13139128 | 8176070.41259766
    6105189 | 8176029.16552734
     461103 | 8176019.53375244
     885950 | 8176014.23181152
   14303258 | 8176006.96600342
   14598085 | 8175991.44683838
    1044647 | 8175966.02020264
   10933190 | 8175962.20117188
   11832040 |  8175950.2734375
   18380731 | 8175943.68969727
   17035802 | 8175915.74060059
   15475224 | 8175904.96948242
    3967056 | 8175898.99902344
   16467972 | 8175895.65124512
   11438985 | 8175893.89526367
   10438330 | 8175880.04064941
    7543839 | 8175865.15136719
   14912620 | 8175864.87597656
     145290 | 8175864.50402832
   19713755 | 8175838.18359375
   13281398 | 8175836.48620605
    2028397 | 8175785.75445557
   17064880 | 8175754.02111816
   10977935 |       8175743.75
   11705082 | 8175706.61663818
   15085298 | 8175690.28686523
   18521624 |        8175680.5
    2530762 | 8175679.11529541
   17432301 | 8175677.41894531
    3669662 | 8175677.37945557
    3070738 | 8175665.27587891
   18254393 | 8175625.61035156
   17313983 | 8175589.99200439
   10000808 | 8175586.44189453
    4774052 | 8175575.44152832
   11697769 | 8175549.44824219
   14052717 |  8175540.4786377
    8432954 | 8175538.85131836
   13415939 | 8175537.65649414
   10279101 |  8175532.9140625
    5106958 |  8175486.7277832
     153438 | 8175466.97021484
    1309745 | 8175421.67907715
    3864616 | 8175417.00897217
   19067731 | 8175392.45043945
   14546964 | 8175382.95220947
   14455216 | 8175377.98730469
   16643119 | 8175298.70275879
   11299797 |  8175238.1953125
    5482636 | 8175199.72467041
   11651560 | 8175199.53735352
   16520872 | 8175136.48974609
    2975162 |  8175135.3225708
    2409918 | 8175132.28588867
    9837506 | 8175112.85839844
   18203772 |  8175072.0703125
   18040207 | 8175055.57641602
    4054126 | 8175029.70263672
    7427689 | 8175011.39575195
   18458787 | 8175009.76611328
    4839288 | 8175005.80444336
   16320512 | 8174996.08764648
   15799582 | 8174990.63195801
   12551890 | 8174988.95623779
    3602544 | 8174980.86010742
    5567573 | 8174977.91894531
    6549031 | 8174942.82641602
   15725195 | 8174934.85345459
    1569230 | 8174918.17016602
    4662815 | 8174906.91308594
    1566639 | 8174898.65136719
   14445187 | 8174892.53204346
    8971491 | 8174870.41333008
    5121587 | 8174868.48553467
   12826051 | 8174864.85076904
   16006565 | 8174850.67993164
    5513398 | 8174818.52502441
    4650894 | 8174768.39434814
    7668488 |          8174756
   19811229 | 8174752.69775391
   17802367 | 8174738.72241211
    6796601 |  8174730.6350708
    6763303 | 8174724.61340332
    9435843 | 8174685.66162109
   13384157 | 8174674.47454834
    5790842 | 8174664.73901367
   13864603 | 8174592.70861816
    3758064 |  8174554.0949707
    4473045 |       8174542.75
   11954913 | 8174528.74475098
   12000670 |          8174518
    3443500 | 8174513.97747803
   15922884 | 8174501.30059814
   18284542 | 8174500.54418945
     967946 | 8174498.12011719
    8687032 | 8174488.57214355
   12154541 | 8174476.26953125
    5714743 | 8174471.58691406
   14602133 | 8174452.42382812
   16564383 |        8174442.5
    2275344 |  8174440.2532959
    1098668 | 8174434.26025391
    9668501 | 8174411.83117676
    7942618 | 8174406.29296875
    5864255 |  8174396.9185791
   15914617 |          8174388
   11976759 | 8174386.69885254
    8026412 | 8174323.40490723
    3183267 | 8174303.26593018
   13723020 | 8174250.46142578
   15713569 | 8174247.11181641
    2406952 | 8174220.01135254
   17082799 | 8174219.57446289
    1761300 |  8174192.7890625
      87656 |  8174180.4977417
   10143420 | 8174172.26678467
   14450284 | 8174155.92285156
   13037671 | 8174141.97723389
     240012 | 8174135.12548828
     920396 | 8174129.37402344
    8464200 | 8174114.06652832
    1547409 | 8174088.21990967
    8234330 | 8174038.39923096
    8609502 | 8174020.40966797
   18295199 | 8174002.92480469
    4783132 |  8174001.0168457
    7614326 | 8173994.14916992
   15268393 |       8173981.25
    7276016 | 8173967.87109375
   16245063 |  8173966.6104126
    9512973 | 8173960.23944092
   10409121 | 8173956.77856445
   15487436 | 8173935.79705811
    4067010 | 8173908.54931641
    1223607 | 8173896.52496338
   16265562 | 8173894.32971191
    9870842 | 8173882.31158447
   10479800 | 8173847.31933594
   12106536 |       8173833.75
   11559051 | 8173831.47216797
     847065 | 8173817.45349121
   12367567 |  8173816.3861084
    2971158 | 8173793.14404297
   16713724 | 8173778.57397461
   14559241 | 8173776.36877441
   17747103 | 8173770.44915771
   15935011 | 8173766.18896484
    7864557 | 8173721.40356445
    9973505 | 8173712.20556641
    1001318 |        8173660.5
   14355299 |  8173654.6864624
   11992331 |  8173652.1651001
    3802389 | 8173639.03747559
    3076483 | 8173613.73629761
    9460846 | 8173604.83447266
    6490268 | 8173592.43408203
    5926831 | 8173590.11242676
    7797292 | 8173589.21643066
   13203425 | 8173582.40515137
     669301 | 8173581.44299316
   13944448 |       8173557.75
    8280933 | 8173553.16674805
   17815317 | 8173534.17480469
    6462728 |  8173517.4407959
    4086693 | 8173516.70202637
    5350634 | 8173504.88140869
   19598495 | 8173492.54901123
    8206817 | 8173489.81039429
    9116282 | 8173489.25891113
     286944 | 8173488.65112305
     874452 | 8173467.72601318
   15139660 | 8173450.86773682
    6063692 | 8173423.93249512
    5101199 | 8173421.95800781
   12458862 |  8173398.5255127
     587584 | 8173385.26812744
   16235965 |  8173366.1072998
   10097228 |  8173358.3737793
    2369543 | 8173357.50097656
   10848282 | 8173355.90618896
    4451797 | 8173334.73925781
    9219088 | 8173320.41918945
    6150130 | 8173316.60620117
   18633828 | 8173315.41378784
   19371372 |  8173306.7277832
    3980184 | 8173241.32873535
    8907274 | 8173236.54037476
   12481277 | 8173214.32861328
   13418413 | 8173190.28179932
   17693659 | 8173177.08984375
    5020300 | 8173150.61938477
   19242145 | 8173140.44070435
    2438386 | 8173131.07873535
   15656864 |  8173095.0824585
   14422179 | 8173060.52685547
    7576066 | 8173052.15350342
    4234114 | 8173048.86566162
   14249831 |    8173013.84375
   18340338 | 8173005.93383789
    5431149 | 8172937.96185303
   10705884 | 8172926.48083496
   13385452 | 8172913.86486816
    8048676 |  8172908.3821106
   13927194 | 8172905.23046875
    8013681 | 8172891.90985107
    1064251 | 8172887.24325562
    5376464 | 8172868.29119873
    6530798 |  8172842.4296875
   15642525 | 8172818.08306885
    9675629 | 8172721.12426758
    5008406 | 8172718.67529297
    8473402 | 8172710.30276489
    4933337 | 8172699.30761719
   13422432 | 8172675.23144531
    6047735 | 8172668.52941895
    6148674 |        8172652.5
   15091858 | 8172635.28991699
   16655604 | 8172633.49731445
   11375328 | 8172612.60668945
    8861978 | 8172606.76538086
    9884793 |  8172604.9074707
   15305999 | 8172583.42272949
   16292675 | 8172571.65600586
   15633973 |  8172549.4442749
    8834750 | 8172501.61486816
   19488483 | 8172498.24743652
   15950167 | 8172495.59552002
    5622652 |  8172484.7668457
   14089625 | 8172479.29852295
   17267340 | 8172469.83416748
   14087314 | 8172464.33129883
     617261 | 8172442.08776855
   18324955 |   8172441.484375
    8954863 | 8172433.25604248
   18914807 | 8172398.47839355
    2603094 |       8172397.25
   18979373 | 8172396.17236328
    9621435 | 8172391.53753662
   15402561 | 8172383.10089111
     487538 | 8172374.45129395
    2459625 | 8172370.99182129
   17502133 | 8172362.24414062
   19451954 | 8172336.41821289
    6438112 |   8172333.409729
    6070319 | 8172332.52124023
   18899507 |          8172320
    4579801 | 8172306.86279297
   14320310 |  8172272.6105957
    4283698 | 8172255.25268555
     182288 | 8172215.34094238
    2433625 | 8172190.01586914
    9011781 | 8172182.54516602
   12014714 | 8172172.95251465
    8883505 | 8172171.23822021
   10657480 |          8172171
   18817171 | 8172163.95874023
   17706640 |  8172142.6272583
    9271304 | 8172129.81958008
   16351716 | 8172129.57247925
   18917757 | 8172120.70074463
    5494540 | 8172117.50463867
    8227531 | 8172115.26000977
   12968563 | 8172096.30908203
   10372645 |   8172084.949646
   11954964 | 8172071.49157715
   15417571 | 8172008.52886963
    9368672 | 8171993.22167969
    3143250 | 8171949.48608398
    8789098 | 8171895.43383789
    8728825 | 8171864.44244385
    2343686 | 8171859.35223389
    4405137 | 8171797.74304199
   15777448 | 8171784.35974121
   16886424 | 8171772.77313232
   11573410 | 8171761.74938965
   19772279 | 8171741.05090332
    1930480 | 8171734.36938477
   19565434 | 8171686.99621582
    5428884 | 8171670.21801758
    2200417 | 8171668.55969238
   12315825 |  8171664.6262207
   18939306 | 8171654.30725098
   12746287 | 8171650.47088623
    6238312 | 8171648.33679199
   17036136 |  8171632.2677002
   11996578 |  8171630.7689209
    3644616 | 8171619.91040039
   10971043 | 8171596.36315918
    4102183 | 8171590.42089844
   19686832 | 8171579.81396484
    9789889 | 8171571.63885498
   19704456 | 8171570.39978027
   18382614 | 8171551.66064453
   13892967 | 8171535.42114258
    9938199 | 8171531.83172607
      60036 | 8171511.78295898
    2308656 | 8171507.75811768
   15117443 | 8171492.80322266
   19528517 | 8171492.51257324
   13726968 |  8171481.4597168
   13555912 | 8171454.74029541
    3795783 | 8171452.69628906
   17365380 |  8171449.0994873
   13430337 | 8171447.61877441
   17091003 | 8171443.49578857
     524494 | 8171432.00805664
   12530422 | 8171417.25738525
   14174006 | 8171365.98376465
   14004075 | 8171348.21856689
   13815036 | 8171334.81298828
    9699071 | 8171320.02319336
    7366855 | 8171294.23120117
   15979559 | 8171266.54663086
    8631259 | 8171259.68395996
    9144668 |          8171254
     795821 | 8171241.52453613
   13722354 | 8171163.97979736
    7646068 | 8171160.18041992
    3780866 | 8171160.02166748
   10823449 | 8171151.84558105
   15075153 | 8171088.98400879
   18170745 | 8171032.53515625
   11268553 | 8171020.42053223
    7774613 | 8170994.32983398
   15378791 | 8170966.99230957
   19770894 | 8170958.97216797
   19553785 | 8170955.18261719
   17310233 |  8170934.9699707
    9157565 | 8170916.78302002
   11172852 | 8170894.24023438
    1832330 | 8170879.73718262
   10013984 | 8170875.04486084
   17093451 |  8170873.7913208
    1374431 | 8170854.74963379
   15306949 | 8170836.14009094
    6119740 | 8170819.95941162
     485749 | 8170806.43927002
    5066900 | 8170796.04492188
   16135172 |  8170784.3057251
   12502111 | 8170782.80383301
    7836150 | 8170766.78887939
    4511916 | 8170739.62738037
     348824 |  8170739.3112793
     200268 | 8170715.87869263
   13666554 | 8170711.40075684
    7655762 | 8170689.91937256
   15004181 | 8170688.14697266
   17848084 | 8170687.30975342
