BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#33'
	and p_type not like 'LARGE PLATED%'
	and p_size in (8, 46, 45, 38, 1, 25, 29, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#23   | ECONOMY BURNISHED BRASS   |     29 |          368
 Brand#23   | LARGE ANODIZED NICKEL     |     25 |          368
 Brand#23   | MEDIUM BRUSHED TIN        |     38 |          368
 Brand#23   | MEDIUM PLATED BRASS       |     15 |          368
 Brand#23   | PROMO PLATED TIN          |     15 |          368
 Brand#23   | SMALL ANODIZED COPPER     |     25 |          368
 Brand#23   | SMALL BRUSHED STEEL       |      1 |          368
 Brand#23   | STANDARD ANODIZED NICKEL  |     46 |          368
 Brand#23   | STANDARD ANODIZED STEEL   |     15 |          368
 Brand#23   | STANDARD BRUSHED COPPER   |      8 |          368
 Brand#24   | ECONOMY BURNISHED STEEL   |      1 |          368
 Brand#24   | LARGE ANODIZED TIN        |     15 |          368
 Brand#24   | MEDIUM ANODIZED NICKEL    |     25 |          368
 Brand#24   | MEDIUM BRUSHED STEEL      |     38 |          368
 Brand#24   | PROMO ANODIZED STEEL      |      1 |          368
 Brand#24   | PROMO PLATED NICKEL       |     25 |          368
 Brand#24   | SMALL BRUSHED COPPER      |     45 |          368
 Brand#24   | SMALL PLATED COPPER       |     25 |          368
 Brand#24   | SMALL POLISHED COPPER     |     46 |          368
 Brand#24   | STANDARD ANODIZED TIN     |     38 |          368
 Brand#24   | STANDARD BRUSHED BRASS    |     38 |          368
 Brand#24   | STANDARD PLATED STEEL     |      8 |          368
 Brand#24   | STANDARD PLATED TIN       |     46 |          368
 Brand#25   | ECONOMY BRUSHED TIN       |      1 |          368
 Brand#25   | MEDIUM POLISHED STEEL     |     15 |          368
 Brand#25   | PROMO BRUSHED TIN         |      1 |          368
 Brand#25   | SMALL BRUSHED COPPER      |     29 |          368
 Brand#25   | SMALL POLISHED NICKEL     |     45 |          368
 Brand#25   | STANDARD POLISHED STEEL   |     38 |          368
 Brand#31   | ECONOMY BRUSHED NICKEL    |     29 |          368
 Brand#31   | ECONOMY POLISHED NICKEL   |      1 |          368
 Brand#31   | MEDIUM ANODIZED COPPER    |      8 |          368
 Brand#31   | MEDIUM BRUSHED TIN        |     45 |          368
 Brand#31   | MEDIUM PLATED BRASS       |     15 |          368
 Brand#31   | PROMO ANODIZED COPPER     |     29 |          368
 Brand#31   | PROMO BRUSHED COPPER      |     45 |          368
 Brand#31   | PROMO BURNISHED BRASS     |     25 |          368
 Brand#31   | PROMO BURNISHED COPPER    |     15 |          368
 Brand#31   | PROMO POLISHED COPPER     |     45 |          368
 Brand#31   | SMALL POLISHED COPPER     |      1 |          368
 Brand#32   | LARGE ANODIZED STEEL      |      1 |          368
 Brand#32   | LARGE POLISHED BRASS      |     29 |          368
 Brand#32   | MEDIUM BURNISHED COPPER   |      1 |          368
 Brand#32   | MEDIUM POLISHED NICKEL    |     29 |          368
 Brand#32   | PROMO ANODIZED STEEL      |      8 |          368
 Brand#32   | STANDARD BRUSHED NICKEL   |      1 |          368
 Brand#32   | STANDARD BRUSHED TIN      |      1 |          368
 Brand#32   | STANDARD POLISHED NICKEL  |     45 |          368
 Brand#32   | STANDARD POLISHED NICKEL  |     46 |          368
 Brand#34   | ECONOMY PLATED STEEL      |     46 |          368
 Brand#34   | ECONOMY PLATED TIN        |      1 |          368
 Brand#34   | LARGE BRUSHED NICKEL      |      1 |          368
 Brand#34   | LARGE BRUSHED TIN         |     45 |          368
 Brand#34   | MEDIUM PLATED BRASS       |     25 |          368
 Brand#34   | MEDIUM PLATED NICKEL      |     29 |          368
 Brand#34   | PROMO BRUSHED COPPER      |     38 |          368
 Brand#34   | PROMO BURNISHED COPPER    |     38 |          368
 Brand#34   | PROMO PLATED TIN          |     29 |          368
 Brand#34   | STANDARD ANODIZED NICKEL  |     25 |          368
 Brand#34   | STANDARD PLATED BRASS     |     46 |          368
 Brand#34   | STANDARD PLATED NICKEL    |     38 |          368
 Brand#35   | ECONOMY BURNISHED NICKEL  |     15 |          368
 Brand#35   | MEDIUM ANODIZED NICKEL    |     38 |          368
 Brand#35   | MEDIUM BURNISHED COPPER   |     38 |          368
 Brand#35   | MEDIUM PLATED STEEL       |      8 |          368
 Brand#35   | MEDIUM POLISHED COPPER    |      8 |          368
 Brand#35   | PROMO ANODIZED NICKEL     |     29 |          368
 Brand#35   | STANDARD BRUSHED COPPER   |     38 |          368
 Brand#35   | STANDARD BRUSHED NICKEL   |     45 |          368
 Brand#41   | LARGE ANODIZED TIN        |     29 |          368
 Brand#41   | LARGE BRUSHED COPPER      |      8 |          368
 Brand#41   | LARGE POLISHED COPPER     |     25 |          368
 Brand#41   | LARGE POLISHED TIN        |     45 |          368
 Brand#41   | MEDIUM BRUSHED BRASS      |     29 |          368
 Brand#41   | MEDIUM BRUSHED NICKEL     |     46 |          368
 Brand#41   | PROMO PLATED COPPER       |     29 |          368
 Brand#41   | PROMO PLATED NICKEL       |     45 |          368
 Brand#41   | PROMO PLATED STEEL        |     15 |          368
 Brand#41   | PROMO POLISHED STEEL      |     45 |          368
 Brand#41   | SMALL BURNISHED NICKEL    |     15 |          368
 Brand#41   | STANDARD BURNISHED STEEL  |     38 |          368
 Brand#41   | STANDARD PLATED COPPER    |     29 |          368
 Brand#42   | ECONOMY BRUSHED STEEL     |     25 |          368
 Brand#42   | ECONOMY PLATED STEEL      |     29 |          368
 Brand#42   | ECONOMY POLISHED BRASS    |     46 |          368
 Brand#42   | ECONOMY POLISHED NICKEL   |      1 |          368
 Brand#42   | ECONOMY POLISHED NICKEL   |     45 |          368
 Brand#42   | LARGE ANODIZED STEEL      |     45 |          368
 Brand#42   | LARGE BURNISHED BRASS     |      1 |          368
 Brand#42   | LARGE BURNISHED NICKEL    |     29 |          368
 Brand#42   | LARGE POLISHED TIN        |      1 |          368
 Brand#42   | MEDIUM BURNISHED COPPER   |     46 |          368
 Brand#42   | MEDIUM POLISHED COPPER    |      8 |          368
 Brand#42   | PROMO POLISHED NICKEL     |     15 |          368
 Brand#42   | PROMO POLISHED TIN        |     29 |          368
 Brand#42   | SMALL BRUSHED COPPER      |      8 |          368
 Brand#42   | SMALL BRUSHED STEEL       |     45 |          368
 Brand#42   | SMALL BURNISHED TIN       |     38 |          368
 Brand#42   | SMALL PLATED NICKEL       |     45 |          368
 Brand#42   | STANDARD BRUSHED NICKEL   |     25 |          368
 Brand#42   | STANDARD BURNISHED NICKEL |     38 |          368
 Brand#43   | ECONOMY ANODIZED NICKEL   |      1 |          368
 Brand#43   | ECONOMY ANODIZED TIN      |     46 |          368
 Brand#43   | ECONOMY PLATED TIN        |     25 |          368
 Brand#43   | ECONOMY POLISHED NICKEL   |     38 |          368
 Brand#43   | LARGE ANODIZED NICKEL     |     45 |          368
 Brand#43   | MEDIUM ANODIZED NICKEL    |     45 |          368
 Brand#43   | PROMO ANODIZED TIN        |     15 |          368
 Brand#43   | PROMO POLISHED NICKEL     |     15 |          368
 Brand#43   | PROMO POLISHED NICKEL     |     38 |          368
 Brand#43   | SMALL BRUSHED BRASS       |     46 |          368
 Brand#43   | SMALL BRUSHED COPPER      |     25 |          368
 Brand#43   | SMALL BURNISHED COPPER    |      1 |          368
 Brand#43   | SMALL BURNISHED STEEL     |     38 |          368
 Brand#43   | SMALL PLATED NICKEL       |      8 |          368
 Brand#43   | SMALL PLATED STEEL        |     45 |          368
 Brand#43   | STANDARD BRUSHED COPPER   |     29 |          368
 Brand#43   | STANDARD BURNISHED COPPER |     25 |          368
 Brand#44   | ECONOMY PLATED COPPER     |     45 |          368
 Brand#44   | ECONOMY POLISHED BRASS    |     29 |          368
 Brand#44   | LARGE ANODIZED COPPER     |      1 |          368
 Brand#44   | LARGE BRUSHED NICKEL      |      1 |          368
 Brand#44   | MEDIUM BRUSHED STEEL      |     29 |          368
 Brand#44   | MEDIUM BURNISHED STEEL    |     15 |          368
 Brand#44   | MEDIUM PLATED TIN         |     38 |          368
 Brand#44   | PROMO BRUSHED COPPER      |     25 |          368
 Brand#44   | PROMO BURNISHED TIN       |     46 |          368
 Brand#44   | PROMO PLATED TIN          |     45 |          368
 Brand#44   | SMALL BURNISHED BRASS     |     29 |          368
 Brand#44   | SMALL BURNISHED STEEL     |     25 |          368
 Brand#44   | SMALL PLATED TIN          |     38 |          368
 Brand#44   | SMALL POLISHED BRASS      |     46 |          368
 Brand#44   | STANDARD ANODIZED BRASS   |      8 |          368
 Brand#44   | STANDARD BRUSHED COPPER   |      8 |          368
 Brand#44   | STANDARD POLISHED COPPER  |     38 |          368
 Brand#45   | ECONOMY ANODIZED BRASS    |     25 |          368
 Brand#45   | ECONOMY BURNISHED NICKEL  |     15 |          368
 Brand#45   | ECONOMY BURNISHED TIN     |     46 |          368
 Brand#45   | LARGE ANODIZED COPPER     |     45 |          368
 Brand#45   | LARGE POLISHED NICKEL     |     45 |          368
 Brand#45   | LARGE POLISHED TIN        |     25 |          368
 Brand#45   | PROMO ANODIZED BRASS      |     15 |          368
 Brand#45   | PROMO ANODIZED BRASS      |     38 |          368
 Brand#45   | PROMO ANODIZED TIN        |     38 |          368
 Brand#45   | PROMO BRUSHED BRASS       |      1 |          368
 Brand#45   | PROMO BURNISHED TIN       |     29 |          368
 Brand#45   | PROMO PLATED NICKEL       |      8 |          368
 Brand#45   | SMALL PLATED BRASS        |     38 |          368
 Brand#45   | STANDARD PLATED TIN       |     45 |          368
 Brand#51   | ECONOMY BRUSHED NICKEL    |      8 |          368
 Brand#51   | LARGE ANODIZED NICKEL     |     46 |          368
 Brand#51   | LARGE POLISHED NICKEL     |     15 |          368
 Brand#51   | MEDIUM ANODIZED TIN       |      1 |          368
 Brand#51   | MEDIUM BURNISHED BRASS    |      1 |          368
 Brand#51   | MEDIUM BURNISHED COPPER   |     29 |          368
 Brand#51   | MEDIUM PLATED BRASS       |     29 |          368
 Brand#51   | MEDIUM PLATED COPPER      |     15 |          368
 Brand#51   | MEDIUM PLATED TIN         |     45 |          368
 Brand#51   | PROMO PLATED NICKEL       |     38 |          368
 Brand#51   | SMALL BRUSHED BRASS       |     29 |          368
 Brand#51   | SMALL BURNISHED NICKEL    |     29 |          368
 Brand#51   | STANDARD ANODIZED BRASS   |     15 |          368
 Brand#51   | STANDARD BURNISHED NICKEL |     25 |          368
 Brand#52   | ECONOMY ANODIZED NICKEL   |     46 |          368
 Brand#52   | ECONOMY POLISHED NICKEL   |      1 |          368
 Brand#52   | MEDIUM ANODIZED NICKEL    |      8 |          368
 Brand#52   | MEDIUM BURNISHED STEEL    |      8 |          368
 Brand#52   | PROMO ANODIZED STEEL      |     38 |          368
 Brand#52   | PROMO BURNISHED COPPER    |     29 |          368
 Brand#52   | SMALL BRUSHED TIN         |      8 |          368
 Brand#52   | SMALL BURNISHED COPPER    |      1 |          368
 Brand#52   | SMALL BURNISHED NICKEL    |      1 |          368
 Brand#52   | SMALL PLATED NICKEL       |     25 |          368
 Brand#52   | SMALL PLATED TIN          |     45 |          368
 Brand#52   | STANDARD BURNISHED STEEL  |     25 |          368
 Brand#52   | STANDARD PLATED NICKEL    |     29 |          368
 Brand#52   | STANDARD POLISHED STEEL   |     38 |          368
 Brand#53   | ECONOMY BRUSHED NICKEL    |     38 |          368
 Brand#53   | MEDIUM BRUSHED COPPER     |     38 |          368
 Brand#53   | MEDIUM PLATED BRASS       |     25 |          368
 Brand#53   | PROMO ANODIZED BRASS      |     29 |          368
 Brand#53   | PROMO BURNISHED NICKEL    |     15 |          368
 Brand#53   | PROMO BURNISHED STEEL     |     25 |          368
 Brand#53   | PROMO POLISHED COPPER     |     15 |          368
 Brand#53   | SMALL ANODIZED NICKEL     |     45 |          368
 Brand#53   | SMALL ANODIZED TIN        |     25 |          368
 Brand#53   | SMALL BURNISHED BRASS     |     15 |          368
 Brand#53   | SMALL PLATED STEEL        |     46 |          368
 Brand#53   | STANDARD ANODIZED TIN     |     25 |          368
 Brand#53   | STANDARD BRUSHED STEEL    |     45 |          368
 Brand#53   | STANDARD BURNISHED COPPER |     29 |          368
 Brand#53   | STANDARD PLATED NICKEL    |      8 |          368
 Brand#53   | STANDARD PLATED TIN       |     29 |          368
 Brand#54   | ECONOMY ANODIZED STEEL    |     15 |          368
 Brand#54   | ECONOMY BRUSHED TIN       |     38 |          368
 Brand#54   | ECONOMY BURNISHED TIN     |     15 |          368
 Brand#54   | ECONOMY POLISHED TIN      |     38 |          368
 Brand#54   | LARGE POLISHED COPPER     |     15 |          368
 Brand#54   | MEDIUM ANODIZED STEEL     |      1 |          368
 Brand#54   | MEDIUM PLATED BRASS       |      1 |          368
 Brand#54   | PROMO BRUSHED NICKEL      |     15 |          368
 Brand#54   | PROMO BRUSHED STEEL       |      8 |          368
 Brand#54   | SMALL PLATED STEEL        |     25 |          368
 Brand#54   | SMALL POLISHED BRASS      |     29 |          368
 Brand#54   | SMALL POLISHED STEEL      |     45 |          368
 Brand#54   | STANDARD BURNISHED BRASS  |      8 |          368
 Brand#55   | ECONOMY BRUSHED BRASS     |     38 |          368
 Brand#55   | ECONOMY PLATED TIN        |      1 |          368
 Brand#55   | LARGE ANODIZED NICKEL     |      8 |          368
 Brand#55   | LARGE BRUSHED BRASS       |     46 |          368
 Brand#55   | LARGE BRUSHED STEEL       |     15 |          368
 Brand#55   | LARGE BRUSHED STEEL       |     38 |          368
 Brand#55   | LARGE BRUSHED STEEL       |     46 |          368
 Brand#55   | MEDIUM ANODIZED NICKEL    |     46 |          368
 Brand#55   | MEDIUM PLATED BRASS       |     29 |          368
 Brand#55   | PROMO PLATED BRASS        |      8 |          368
 Brand#55   | PROMO POLISHED BRASS      |      8 |          368
 Brand#55   | SMALL ANODIZED COPPER     |     15 |          368
 Brand#55   | SMALL BRUSHED BRASS       |      8 |          368
 Brand#55   | SMALL PLATED NICKEL       |     29 |          368
 Brand#55   | SMALL POLISHED TIN        |     38 |          368
 Brand#55   | STANDARD ANODIZED COPPER  |     45 |          368
 Brand#55   | STANDARD BRUSHED NICKEL   |      1 |          368
 Brand#55   | STANDARD PLATED BRASS     |     15 |          368
 Brand#55   | STANDARD POLISHED STEEL   |     29 |          368
 Brand#12   | MEDIUM ANODIZED TIN       |      8 |          367
 Brand#12   | SMALL PLATED NICKEL       |     45 |          367
 Brand#13   | LARGE ANODIZED COPPER     |     45 |          367
 Brand#13   | MEDIUM BRUSHED STEEL      |      8 |          367
 Brand#13   | MEDIUM PLATED TIN         |     29 |          367
 Brand#13   | SMALL ANODIZED TIN        |     29 |          367
 Brand#13   | STANDARD BURNISHED NICKEL |     25 |          367
 Brand#14   | MEDIUM PLATED STEEL       |     46 |          367
 Brand#14   | SMALL POLISHED TIN        |     25 |          367
 Brand#15   | PROMO PLATED COPPER       |     46 |          367
 Brand#15   | STANDARD ANODIZED BRASS   |      1 |          367
 Brand#15   | STANDARD POLISHED TIN     |     45 |          367
 Brand#21   | ECONOMY BURNISHED COPPER  |     46 |          367
 Brand#21   | MEDIUM ANODIZED COPPER    |     45 |          367
 Brand#21   | MEDIUM PLATED STEEL       |     38 |          367
 Brand#21   | STANDARD PLATED COPPER    |      1 |          367
 Brand#22   | SMALL PLATED NICKEL       |     29 |          367
 Brand#24   | LARGE BRUSHED TIN         |     45 |          367
 Brand#24   | PROMO ANODIZED STEEL      |     29 |          367
 Brand#25   | MEDIUM BURNISHED COPPER   |      8 |          367
 Brand#25   | PROMO BURNISHED BRASS     |     45 |          367
 Brand#25   | PROMO PLATED STEEL        |      8 |          367
 Brand#25   | STANDARD BRUSHED STEEL    |     46 |          367
 Brand#31   | ECONOMY ANODIZED NICKEL   |     15 |          367
 Brand#31   | PROMO BURNISHED STEEL     |     46 |          367
 Brand#32   | LARGE ANODIZED TIN        |     15 |          367
 Brand#32   | LARGE BURNISHED NICKEL    |     15 |          367
 Brand#32   | MEDIUM POLISHED STEEL     |     45 |          367
 Brand#32   | STANDARD BURNISHED NICKEL |     46 |          367
 Brand#34   | MEDIUM PLATED BRASS       |     45 |          367
 Brand#35   | ECONOMY PLATED TIN        |     45 |          367
 Brand#35   | ECONOMY POLISHED COPPER   |     46 |          367
 Brand#35   | SMALL ANODIZED NICKEL     |     29 |          367
 Brand#35   | SMALL BRUSHED NICKEL      |     29 |          367
 Brand#35   | SMALL BURNISHED BRASS     |     45 |          367
 Brand#35   | STANDARD PLATED COPPER    |     25 |          367
 Brand#41   | SMALL ANODIZED TIN        |     45 |          367
 Brand#41   | STANDARD BURNISHED STEEL  |     29 |          367
 Brand#42   | SMALL ANODIZED STEEL      |     45 |          367
 Brand#43   | ECONOMY BRUSHED BRASS     |     46 |          367
 Brand#43   | MEDIUM BRUSHED TIN        |     46 |          367
